CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
38,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1905,6,18,0,0,1,1.350695002540021,0.1237826154030825,1.2675630585265782,19.303925768749902,26.656767236842736,1320,163000,187887.64,15.268491180981592
90,3,1,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4.0,1.0,1993,4,9,0,0,1,4.800820465162538,1.918110490861611,2.166908643817432,28.80381608125005,10.940574934210815,529,114000,140999.94,23.684155701754396
220,4,2,0,1,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,1964,3,8,0,0,1,5.523787932264131,0.9438418977840344,3.234991258224689,35.26740699999995,32.73524625000133,1636,478000,737275.3,54.24169717573222
143,4,3,1,1,0,3,0,0,35001,1,1,0,0,1,1,0,0,0,1,0,1,3.0,1.0,1997,3,5,0,0,1,2.5419005098435385,0.418261133,1.5033920249820905,17.016350968749954,15.707572171054393,768,415000,315014.25,24.092951807228914
65,2,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1930,6,30,0,0,1,1.222084548105945,0.1316803313076295,0.9111403391769722,20.514018131249987,26.228881184210685,1321,497000,374598.62,24.62804325955734
78,2,1,0,1,1,3,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,3.0,1.0,1968,5,49,0,1,0,5.331541917769234,0.4808308650649376,1.5847683446539802,29.64644151875005,35.96279565789454,1780,398000,406749.06,2.1982569095477356
45,2,1,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4.0,2.0,1900,3,6,0,1,0,0.7790921252821497,0.3028623005706613,1.0053219541980378,19.40819195000003,20.50918210526476,1020,230000,174725.23,24.03250679347826
69,3,1,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2.0,2.0,1930,6,16,0,0,1,1.9859826409335857,0.1967666030575254,1.3602452065709816,18.94644841250002,28.47832289473673,1419,395000,383568.72,2.8939952531645607
107,4,2,1,1,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4.0,2.0,1965,10,65,0,1,0,2.953504253,0.182149592527157,1.349323380488353,29.002776293749964,26.897686052633414,1330,563000,592218.8,5.189842362344588
80,2,1,1,1,1,3,0,0,15001,0,0,1,0,0,1,0,1,0,0,0,0,5.0,1.0,1969,14,111,0,0,1,2.1623245184155064,0.8239592104399796,0.6830581456077471,20.07218390625002,16.502684210526315,821,303000,342768.06,13.12477310231024
58,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1964,5,11,0,1,0,4.314664604965693,0.5579612555299308,3.1614485391015266,35.09727685624997,24.532697828947644,1236,100000,150812.0,50.81199999999999
49,1,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0.0,1.0,1956,13,73,0,1,0,4.319422979176318,0.400055775987326,2.501082371191845,33.34309063750003,28.782719276316783,1434,79000,180596.86,128.6036194620253
86,3,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,2.0,1958,7,37,0,0,1,4.935475712995342,0.1978546604190255,0.5328491133638668,22.07367649374995,36.917609013157694,1823,325000,297389.5,8.495538461538466
159,3,3,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5.0,1.0,1940,7,20,0,0,1,1.9075263001109373,0.1080830815617355,2.319998755059121,15.558146800000015,27.19303032894806,1366,854000,950066.5,11.249004683840758
75,2,1,0,1,0,3,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,3.0,1.0,2002,6,94,0,0,1,5.389688469399608,0.4203441621359677,4.162490549036245,8.360546293749996,10.048036710527787,509,219000,200674.73,8.36770119863014
190,3,2,1,1,1,3,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0.0,1.0,2001,11,185,0,0,1,5.7611471468860085,0.7930803005269108,2.809273201628722,25.13984812499999,6.660260526317077,326,257000,293982.53,14.39008998054474
110,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1900,4,11,0,0,1,0.5168962135532292,0.1106028772343509,0.4714809227851546,21.041911975000023,21.74521032894923,1072,670000,676989.3,1.04318097014926
75,3,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1960,5,11,0,0,1,7.617123386,0.1675005432837216,2.0784388609779194,32.78903446875006,42.14749506578979,2133,159000,193808.03,21.891843553459122
63,2,1,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1971,3,4,0,0,1,4.077620137080237,0.5165073904965221,2.265416634545002,30.58920304999996,14.834459868421034,731,91000,111765.78,22.819539835164825
163,4,2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1925,7,33,0,0,1,1.754906203560444,0.2198249411820301,2.006774258735008,16.730864106249957,27.261656118421552,1367,646000,786619.0,21.767647058823524
85,3,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1958,2,1,0,0,1,3.720594759449762,0.1518037969849812,2.559853904883368,13.21213429374992,13.304109276316463,664,156000,158850.4,1.8271834935897457
57,2,1,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,-1.0,2.0,1930,6,39,0,0,1,2.474435014671934,0.2220242051465767,1.075856611715543,27.734749699999924,25.841462039475104,1278,228000,315038.28,38.174684758771924
128,3,2,0,1,1,3,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,5.0,1.0,2005,5,16,0,0,1,7.004625262360944,0.7770810045438094,2.526416112911454,33.75555211875005,39.60921125000144,1984,648000,578091.94,10.788281249999997
35,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1930,7,26,0,0,1,2.859581650666488,0.2286479436038481,1.574941749931831,28.69036607500004,18.72615914473892,929,158000,173532.8,9.830884098101267
108,3,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0,2.0,1945,9,15,0,0,1,2.938580703144663,0.2711392123988745,1.572535205950661,29.565238412499927,25.83237447368503,1280,487000,556335.0,14.237166324435325
119,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1981,10,32,0,0,1,7.921909500469315,0.4099374657374799,6.481307078951888,47.72671325625008,27.29477947368584,1398,220000,192184.73,12.643302556818181
103,2,2,1,1,1,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,10.0,1.0,1999,12,151,0,0,1,7.156490845536762,0.4551163744254778,1.255159121102141,29.66282558750001,41.87005835526431,2080,465000,499701.16,7.462614247311827
165,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1900,6,9,0,0,1,0.5624541096141557,0.1667539765549426,0.6319723087520359,20.776692431250044,24.11918296052639,1221,860000,655754.7,23.74945494186047
81,2,2,0,1,1,3,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1.0,1.0,1998,9,86,0,0,1,2.854368164832785,0.1040367915275247,0.5619299215785568,24.481409706249952,15.447308026316804,775,344000,377667.88,9.787172965116287
150,3,2,0,1,1,3,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,11.0,1.0,1981,12,45,0,0,1,6.644462344,0.3601387255646216,1.0572936020564991,21.12458263124999,41.96199460526418,2072,467000,474306.6,1.5645811027837242
140,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1958,9,34,0,0,1,3.069952590773648,0.2485776818227029,0.9499098929774898,27.68393210625004,28.89930059210667,1428,742000,802087.2,8.098003706199464
54,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1930,9,108,0,0,1,2.723754900442838,0.1417540677239181,1.2176577561081614,28.39372864999994,26.40022967105392,1329,310000,354913.4,14.488195564516126
90,3,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1951,8,43,0,0,1,2.7151224941750893,0.2529629819802767,1.804750553688734,29.475226025000023,22.75043243421211,1130,553000,486130.7,12.092099909584086
57,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1966,1,2,0,0,1,6.296593214351152,0.5424658375548045,4.907320593995001,6.725006531249989,7.760039736842233,357,95000,108353.39,14.056200657894745
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1962,11,17,0,0,1,6.021012603523092,0.6883494323953909,4.1245667826160215,36.96056341250003,12.183272960526704,637,81000,104289.91,28.752970679012346
67,3,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1961,6,13,0,1,0,2.1045525426491296,0.3711891425038202,2.85895034844818,12.457048275000028,20.81238249999995,1013,97000,167899.58,73.09234858247422
40,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1945,4,9,0,0,1,3.913980044605221,0.4943709311402108,2.163086410517447,30.26052942499999,15.250669736843085,781,77000,99615.75,29.37110389610389
130,3,2,0,1,1,3,0,0,21001,1,0,1,0,1,1,0,0,1,0,0,0,1.0,1.0,1958,9,20,0,0,1,2.4557170836659528,0.5805072568455094,1.319496771,28.08508255000001,20.514356118422416,1029,645000,511028.28,20.770809108527132
220,3,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.0,1.0,1900,4,10,0,0,1,2.4615284978036374,0.090310272,1.1498283321388194,27.908321481250017,25.433037368421974,1278,1226000,1347520.5,9.911949429037525
120,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1956,6,19,0,0,1,2.6328576375905715,0.2344318170338371,2.0866458509166583,15.835792131249931,29.73603684210619,1466,596000,555394.3,6.813034815436236
53,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1969,5,6,0,0,1,4.982471906330228,0.425241843,3.4941064550938226,36.87997831875004,26.98281065789633,1337,137000,151868.86,10.853182025547436
160,3,2,0,1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1900,5,16,0,1,0,0.7235697217924378,0.3633955643570343,0.1626581085695387,22.107752012500043,22.010455065789586,1123,819000,842480.8,2.867010073260068
59,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1960,5,15,0,0,1,8.222324787,0.3673492340914011,6.651776157045206,48.35514070624999,28.95368736842148,1449,100000,139977.31,39.977312500000004
59,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1965,5,16,0,0,1,4.114317058406376,0.5364454279716176,2.803788981031265,34.068378837500035,25.70858177631736,1285,198000,160880.7,18.747119633838384
82,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1962,8,13,0,0,1,3.405624239615523,0.429693011,1.7047773793744507,16.37702775624994,13.252236973685468,667,198000,210399.95,6.262602588383848
74,3,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1920,8,35,0,0,1,2.6156525243961246,0.1314760959657827,1.2646674059853562,28.389852137500025,25.66834052631598,1279,347000,362670.88,4.5161023054755
