CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
63,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,5,17,0,1,0,7.462573552705329,0.2464960052175059,6.150341899055912,55.83078328750007,31.03059197368559,1916,95000,96280.01,1.347376644736853
123,3,2,0,1,0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,2.0,2.0,1941,7,24,0,0,1,3.217134621162848,0.4300645789561638,0.6043676698438013,25.60183460000001,38.51135723684263,2306,587000,516381.5,12.03040885860307
110,4,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.0,1.0,1970,12,47,0,0,1,5.450025428350052,0.2421104965630421,3.945502728,11.750775193749975,10.976961644736813,612,181000,143747.5,20.581491712707177
110,4,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1980,8,34,0,1,0,5.310483429085182,1.396846254464308,2.7573663310223844,21.16166569999996,8.9932069736861,502,127000,121939.66,3.9845226377952736
74,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1964,6,22,0,1,0,4.140348536059082,0.5093530088452456,2.8376357405989845,41.156408381249925,30.89659210526461,1842,186000,147498.1,20.699949596774193
104,4,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,2.0,1997,7,54,0,1,0,1.4713412285945298,0.7368211352834673,2.1700045275576025,18.130681562499937,24.839131973686275,1459,335000,338614.34,1.0789085820895439
102,2,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,4.0,1.0,1960,5,16,0,0,1,7.522617596039238,0.741627193,5.967527388961563,55.26343043750009,34.286541907895966,2096,359000,362449.28,0.9608025766016715
103,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1958,8,61,0,0,1,3.0267247195231306,0.384213991939638,0.4747957967399923,26.126557368749943,37.76984756578955,2247,475000,570466.7,20.098250000000007
47,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1970,8,255,0,0,1,1.8931051328299244,0.506648651,1.3873985589940732,21.21892778125,21.100018618421004,1282,232000,150297.67,35.21652074353449
86,1,1,0,1,1,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,7.0,1.0,1977,14,187,0,1,0,4.787631684984531,0.3765644829210175,0.3799568467757598,27.171470599999985,43.857595657895935,2608,324000,448092.9,38.30027970679013
112,3,2,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1969,5,17,0,0,1,3.309869593272489,0.2064932849409785,1.9117317023934053,37.17834038749992,31.41814434210528,1898,457000,495787.88,8.487500000000004
41,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1915,6,18,0,0,1,0.9869072429733652,0.4147783013737102,1.088863126821061,22.828084931249887,24.026837828947546,1463,239000,189410.5,20.74874476987447
110,3,1,1,1,0,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2.0,1.0,1981,10,99,0,0,1,6.674136539101382,0.144242789426171,2.5748519009747706,18.62530658750001,50.31738144736818,3019,295000,351849.44,19.270995762711873
60,1,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2.0,2.0,1980,5,11,0,0,1,2.0496948730629603,0.4268514449891487,0.2019114115192872,29.86867035000001,32.54455138157902,1950,387000,417222.94,7.809544573643401
58,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1964,5,23,0,1,0,5.943173389266652,0.2550412640413841,6.303496111,-0.3721801125001402,19.793634407896604,1141,120000,19647.01,83.62749186197917
105,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1994,5,120,0,0,1,6.611176514797574,0.7167529732048148,3.659291685771484,30.520883637499924,5.010171315790274,331,176000,165643.5,5.884374999999997
65,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1978,4,12,0,1,0,4.223347340518633,0.3471494502722436,3.207211007298751,13.209254456249935,15.298447697370731,914,93000,102611.695,10.335156250000011
45,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1955,5,21,0,0,1,4.498522830825052,1.174858234176868,2.2448527273957786,36.34196413124995,15.442524144737137,937,63000,70084.92,11.24590773809524
76,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1920,5,18,0,0,1,2.1144384863716468,0.5041385269619261,0.1150907654177237,26.709265337499986,20.43926519736977,1227,207000,231893.58,12.025883152173922
103,3,2,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1982,6,12,0,1,0,4.419324598126384,0.4013695760502115,3.5966494577450727,11.443188649999929,15.513941315791154,912,220000,196035.12,10.893125000000003
90,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1968,8,32,0,0,1,4.981300269400006,0.6218214972016423,3.936183019,45.18096468750005,25.237925394738177,1546,240000,237731.14,0.9453580729166688
66,2,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3.0,1.0,1955,4,9,0,1,0,4.063997033617524,0.376382072,2.638232344491552,15.965887487499998,14.6488111184234,856,85000,106675.93,25.501093750000003
75,2,1,0,1,0,2,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,3.0,1.0,2002,6,94,0,0,1,5.365199200210845,0.4287567320193868,4.137507433951985,10.157449956249964,12.15172151315951,731,221000,207866.83,5.942611708144796
121,4,2,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,4.0,1.0,1979,3,19,0,0,1,5.039112601725708,0.1564196983119236,0.6301365593948042,26.19181468749993,44.85500230263287,2667,458000,510292.88,11.417658296943234
78,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1941,6,38,0,0,1,2.250062496555296,0.4131767703211306,1.922212138751639,20.031043168750003,34.68138388158071,2061,439000,323043.38,26.41380979498861
50,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,11.0,1.0,1972,9,48,0,1,0,5.072371983878896,0.3244938983163489,0.1421157091691237,28.307160862500027,44.69352861842183,2669,278000,291189.25,4.744334532374106
97,3,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1994,4,89,0,0,1,3.448501999863014,0.5789912833241607,3.074465661035446,13.589076912499976,18.50068046052708,1094,197000,215170.05,9.223374048223354
78,1,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1970,10,43,0,0,1,2.446713314676195,0.5254557969676171,1.2470877010281909,33.504987112499954,24.12204131578989,1474,365000,365929.9,0.2547688356164368
52,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1962,5,11,0,0,1,5.575503870578004,0.3276539399817523,3.766716183483956,45.53246714375009,35.84269019737016,2146,137000,134411.58,1.8893590328467158
107,3,2,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1.0,1994,7,24,0,1,0,2.6511840058949776,0.3382397108882222,1.3522271499964251,33.55399841250003,22.625653815791622,1354,377000,370836.66,1.6348391909814297
181,4,3,0,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,1983,5,11,0,0,1,0.9632665149276336,0.066858945,1.6273629752884593,20.80120114374989,29.843143223684866,1761,1006000,909578.4,9.58465457256461
72,2,1,1,1,1,3,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,3.0,1.0,1994,10,99,0,0,1,7.936877739300859,0.2430138915883276,1.7063008907616617,38.22005139374996,52.50385157894915,3159,329000,330514.38,0.46029635258357793
86,3,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1980,13,53,0,0,1,4.911339882755242,0.2646278131999272,0.4672550528354699,26.858008024999947,44.33468828947406,2667,394000,358390.2,9.038023477157363
58,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1966,6,30,0,0,1,5.493429433863617,0.1199108493699323,2.385825746603699,18.65895944999992,46.12831934210737,2779,163000,185626.1,13.881039110429437
145,3,2,0,1,1,3,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2.0,1.0,1991,17,65,0,0,1,7.605095159710964,0.5120728078702153,0.8975646855333332,34.66209474375005,52.41572809210515,3155,601000,514106.78,14.458106281198003
83,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1932,8,23,0,0,1,1.7835023355366082,0.1239132429433369,0.084263359,27.73596084374991,22.09980467105372,1348,382000,393848.03,3.1015788612565487
83,3,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1952,5,17,0,1,0,3.1589761734098523,0.353259717,2.2032586331854933,37.417858999999964,27.663892828947635,1658,294000,324284.28,10.300775935374151
65,2,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1989,5,35,0,0,1,3.715044499892519,0.0534387668922124,1.083915278602502,32.92462291874995,38.02574453947614,2313,335000,329700.7,1.5818843283582074
85,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1961,5,29,0,0,1,3.0530650240376187,0.3941136247349714,3.715407475785778,11.308087499999887,23.521025394738977,1392,210000,195465.25,6.921309523809526
260,4,3,1,1,0,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,1959,6,124,0,0,1,1.740347441926415,0.3913933212452512,1.7103413715281466,21.558553537499908,33.2260712500014,2002,1231000,1197761.9,2.700091389114545
80,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1940,6,30,0,0,1,2.2220933470103725,0.2964206223482654,2.1557069628044574,19.131199506249946,34.23841032894877,2060,401000,419991.3,4.735988154613469
83,3,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1971,3,10,0,0,1,7.572657869,0.9646281793941048,4.803013328028018,22.86528111250001,1.0031358552656555,83,125000,128529.43,2.8235437500000016
31,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1965,8,20,0,0,1,4.328979758721961,0.1344536690431712,1.0967492515730224,23.879616487499923,42.49383782894719,2544,140000,169024.95,20.732109375000007
75,3,1,0,1,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1.0,1.0,1975,9,39,0,0,1,7.149723079705896,0.1155028594789741,2.8474152714161445,17.826355506249953,51.88575671052606,3078,178000,225607.69,26.74589185393259
33,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1923,6,53,0,0,1,2.1861390628330435,0.5621897348750766,0.078078319,26.846181475000037,20.212829407895995,1227,121000,137542.9,13.671823347107438
140,3,2,1,1,1,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2.0,1.0,1980,15,87,0,0,1,4.682021227992902,0.3720302924646987,2.266313876396498,38.16929037500004,38.87609756579041,2319,631000,591273.3,6.295830031695726
180,4,3,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3.0,1.0,1966,8,34,0,0,1,2.867454359980772,0.043897102,0.8493707263007786,24.47378078125003,37.3781574342116,2245,818000,767177.56,6.213011919315403
61,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1.0,1967,6,56,0,0,1,2.461629608893043,0.6504998009545366,2.431287375729173,16.64499887500001,20.92679927631698,1217,129000,146805.19,13.80247093023257
135,4,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4.0,1.0,1978,6,49,0,0,1,5.323684891996463,0.2746131989684702,4.617946432,7.184623962499945,14.369620789474205,848,289000,292932.97,1.3608888408304542
80,2,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1987,5,7,0,0,1,3.715529457036699,0.4859349600024039,1.845136060214691,37.31154763749998,34.363366118421496,2078,378000,343431.06,9.145221560846561
86,2,2,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1.0,1.0,2004,3,11,0,0,1,3.110316898094472,0.1056255260645034,2.5377999469857584,15.935298937499969,18.50573815789476,1096,140000,224440.92,60.31494419642858
140,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2.0,1956,5,11,0,0,1,6.043978454517915,0.1770996991957591,6.351202040768923,-0.6237963062500891,19.354755921053727,1141,234000,206628.86,11.697068643162389
167,3,3,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1900,6,10,0,0,1,0.5661776929471978,0.2166493066220978,1.388946860446799,21.21793731874993,27.28958440789724,1642,885000,944596.75,6.734096045197746
112,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1.0,1955,2,2,1,0,0,3.1922820220802404,0.3844017683550239,2.154046023,17.532218012499953,17.4182051315795,1038,277000,345017.38,24.55500902527077
119,2,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.0,2.0,1977,8,15,0,0,1,2.8927634272148457,0.096407748,1.5514330295421144,34.11837692500004,21.76888065789675,1295,370000,399671.0,8.01918918918918
50,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1975,9,29,0,0,1,8.616471309709022,1.0220331763384345,1.5416334533380718,36.65520545625003,55.58910519737044,3337,187000,165711.58,11.384182820855616
76,2,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1900,5,20,0,1,0,1.3784687513985383,0.2958672592121548,1.680368431356765,21.33778659999994,31.82587703947345,1882,341000,392824.4,15.197773093841649
45,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1935,8,31,0,0,1,1.4575892313877177,0.2514913340831051,0.180675147,26.676297243749907,22.921884276317563,1347,193000,196771.39,1.9540884067357434
228,5,4,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8.0,1.0,1957,9,19,0,1,0,2.9153699352568423,0.4439240716905211,1.854049442107217,36.07996688749999,25.270841184210397,1537,805000,703341.2,12.628423913043473
154,3,2,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,5.0,1.0,1970,8,25,0,0,1,3.492116149392025,0.2864111863675318,0.9075175234796956,32.13377696249993,37.517292631580105,2253,666000,756785.94,13.631522147147157
100,3,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2.0,1.0,1960,9,20,0,0,1,4.680043013758221,0.2553875711012615,2.940058332328189,39.72158627499997,17.3548305921052,1060,249000,188829.55,24.1648406124498
190,5,4,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1.0,1.0,1984,4,14,0,0,1,6.733860858880904,0.8228887194233554,1.6145060575182282,36.77073556874999,48.40718269736918,2917,861000,899558.2,4.478302845528459
75,3,1,0,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0,1.0,1972,6,23,0,0,1,6.098226785024999,0.2280676178878538,6.163872910558402,0.0940087562499832,17.663761578949725,1021,184000,186416.19,1.3131453804347881
78,2,2,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1973,5,14,0,0,1,5.100625627004575,0.7937667657507452,4.113756991,9.65566491249995,13.617056381580008,790,109000,137354.38,26.0131880733945
111,3,2,1,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,8.0,1.0,1983,8,17,0,0,1,4.269105922179935,0.975680279,1.7441731782420342,22.38156924374994,12.55049164473856,743,175000,263163.72,50.379267857142864
170,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1945,6,14,0,0,1,3.346584870129824,0.6419414150888983,0.3925251801705749,26.55524288749991,38.839125526316295,2307,774000,777526.25,0.45558785529715706
57,1,1,1,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4.0,1.0,2001,7,217,0,0,1,2.8306077540994137,0.2817070987955717,0.2087809316128397,27.874633337500025,18.1211590789493,1108,393000,315179.72,19.801598282442747
72,3,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1900,5,14,0,0,1,0.9894457516768737,0.1636904974989405,0.7588133477947299,25.08347313749993,30.66096473684416,1826,327000,306436.34,6.288579892966362
