y_valid,y_pred,error_porcentual
175000,263163.72,50.379267857142864
774000,777526.25,0.45558785529715706
393000,315179.72,19.801598282442747
327000,306436.34,6.288579892966362
145000,203936.02,40.645528017241375
153000,165111.08,7.915737336601314
211000,240525.55,13.993150177725111
123000,145208.03,18.055309959349586
325000,269791.03,16.987375000000004
790000,778204.44,1.4931091772151905
241000,200961.3,16.613569761410783
230000,266621.75,15.922499999999996
110000,121027.695,10.025177556818177
410000,452920.2,10.468338414634148
119000,145800.7,22.52159926470587
154000,149564.1,2.8804586038961077
385000,412539.34,7.1530762987013
173000,129272.39,25.27607478323699
951000,1155564.5,21.510462670872776
169000,158957.36,5.942390902366867
267000,221057.14,17.207063436329584
209000,196590.58,5.937522428229669
426000,442294.47,3.824992664319238
312000,355710.6,14.009805689102572
137000,163664.62,19.46322992700731
414000,407250.9,1.630215881642516
189000,182497.56,3.4404431216931264
485000,467387.03,3.6315399484536104
162000,167809.55,3.5861400462962933
338000,355168.22,5.079354659763324
409000,392754.9,3.971905562347189
213000,259334.84,21.75344776995305
694000,704339.4,1.489823487031705
373000,305870.53,17.99717660857909
138000,147365.4,6.786526268115933
122000,115936.13,4.97038294057377
163000,144148.72,11.5652032208589
334000,344032.28,3.003677020958073
805000,730749.7,9.22364130434783
151000,111555.336,26.12229408112583
683000,553615.8,18.943512079062963
458000,466334.84,1.819834879912663
167000,137411.06,17.717926646706584
331000,373470.5,12.83096676737161
201000,243081.0,20.935820895522394
111000,118641.56,6.884290540540539
72000,119420.22,65.86141493055555
808000,612316.44,24.218262685643566
507000,429548.97,15.276337524654837
266000,244595.88,8.046663533834586
297000,324902.4,9.394749579124584
454000,436519.25,3.8503854625550615
94000,120983.73,28.706092087765956
170000,161289.38,5.123897058823534
351000,346512.94,1.2783653846153875
385000,417554.9,8.455819805194809
707000,643396.8,8.996207567185287
132000,142179.52,7.711754261363635
591000,615581.5,4.159306260575302
419000,472512.94,12.771584128878288
209000,179138.22,14.287933612440195
268000,288094.78,7.498052705223879
39000,74470.26,90.94937900641025
342000,275451.34,19.45867141812866
130000,152745.34,17.496418269230762
562000,519254.53,7.6059552935943024
197000,253241.72,28.549095812182745
289000,334796.6,15.8465722318339
591000,603469.3,2.1098667512690295
292000,386522.28,32.37064426369862
328000,333203.1,1.5863090701219607
135000,123989.34,8.156041666666669
124000,128089.19,3.2977318548387036
232000,234876.53,1.2398841594827514
181000,197661.61,9.205309046961329
191000,140189.78,26.602208769633506
97000,104206.93,7.429824420103093
208000,226157.97,8.729792668269232
113000,138634.98,22.68582688053098
480000,527361.0,9.866875000000007
168000,245974.97,46.413671875000006
233000,280643.0,20.44763948497854
274000,285570.97,4.222981295620443
443000,497113.2,12.215166478555295
854000,859982.7,0.7005488875878152
314000,357130.34,13.735778264331211
181000,181905.3,0.5001640193370127
270000,316200.16,17.111168981481484
141000,135841.84,3.658266843971636
1363000,1483388.8,8.832630227439475
489000,544576.3,11.36529907975461
165000,182414.89,10.554479166666674
268000,228370.42,14.787156016791048
287000,194673.42,32.1695394163763
129000,167460.02,29.813965600775184
51000,65797.49,29.014690563725498
219000,226167.28,3.2727311643835577
381000,375259.1,1.506799540682413
694000,675145.8,2.7167417146974016
221000,218667.86,1.05526725113122
188000,260854.34,38.75231050531915
169000,190260.64,12.580260724852078
269000,255600.0,4.981412639405203
474000,474111.12,0.023444092826996332
358000,510804.2,42.68273393854749
373000,344238.03,7.71098357908847
1444000,1164889.2,19.328999307479222
262000,346706.44,32.330701335877855
158000,126118.836,20.177951938291137
244000,204505.0,16.186475409836063
374000,268840.25,28.117580213903747
342000,375904.97,9.913733552631587
153000,135496.7,11.440063316993465
268000,271262.72,1.2174323694029932
117000,122117.08,4.373571047008551
450000,275306.03,38.82088194444444
171000,140321.1,17.94088084795321
183000,185827.06,1.5448428961748695
161000,155447.47,3.4487771739130424
175000,136494.97,22.002875
86000,77042.53,10.415661337209304
148000,133769.97,9.614885979729726
549000,573876.56,4.531250000000009
291000,300255.47,3.1805734536082486
97000,88153.75,9.11984536082474
1174000,999361.94,14.875473807495743
387000,365884.06,5.456314599483203
204000,152861.1,25.068091299019613
212000,240803.3,13.586460790094335
94000,117598.74,25.10504488031915
155000,164644.11,6.2220060483870965
165000,142119.7,13.866846590909088
84000,110564.1,31.62393043154761
187000,177823.06,4.907453208556145
350000,274581.28,21.54820535714286
323000,260902.1,19.225357972136226
404000,493337.5,22.11324257425742
376000,305500.66,18.74982546542553
178000,155896.0,12.417977528089885
490000,298279.38,39.126658163265304
142000,129493.94,8.807086267605635
90000,88424.79,1.7502343750000038
123000,123955.91,0.7771595528455189
72000,104612.6,45.29527994791667
299000,333177.62,11.43064381270904
73000,76046.19,4.1728595890411
799000,749350.3,6.2139784105131435
268000,266273.56,0.6441930970149223
852000,935078.0,9.750938967136147
79000,111618.305,41.28899327531646
192000,199281.83,3.792618815104176
144000,146173.4,1.5093098958333329
1378000,1051523.9,23.692026487663277
161000,195874.83,21.66138392857142
99000,181263.3,83.09423926767676
122000,103137.41,15.461142418032791
153000,193317.34,26.351205065359483
394000,316588.72,19.64753331218274
83000,56453.086,31.98423381024096
151000,135305.56,10.393667218543046
156000,152802.66,2.049579326923079
482000,507191.1,5.2263679979253075
224000,229507.89,2.458879743303566
396000,387757.4,2.0814630681818214
477000,506158.6,6.112912735849063
508000,443336.62,12.729010826771658
142000,113665.37,19.953966769366193
197000,183783.8,6.70873255076142
345000,311696.66,9.653143115942031
297000,353446.62,19.005597643097637
191000,172223.48,9.830636452879581
140000,110942.18,20.755585937499998
229000,195404.72,14.670428493449784
261000,260822.62,0.0679597701149448
178000,140660.62,20.977176966292134
219000,192538.16,12.083033675799083
191000,212811.66,11.419715314136125
150000,155929.94,3.9532916666666695
221000,184567.44,16.48532239819005
106000,102983.62,2.8456441627358497
337000,339826.25,0.8386498516320451
176000,174339.58,0.9434215198863671
282000,363406.72,28.867630762411345
238000,289413.03,21.602113970588242
163000,446668.56,174.0297929447853
289000,326209.03,12.87509731833909
46000,73037.72,58.77764945652173
228000,303394.38,33.06770833333332
148000,151085.97,2.0851140202702734
198000,258789.47,30.7017518939394
147000,134745.38,8.336479591836731
777000,833876.75,7.320045045045043
693000,389996.06,43.7235119047619
267000,183519.55,31.26608731273408
157000,124135.68,20.932688097133756
129000,119982.95,6.989958817829455
329000,348132.44,5.815330547112452
832000,851985.3,2.4020808293269136
541000,610094.56,12.771638170055443
1401000,1264975.5,9.709100642398283
277000,261399.89,5.631808438628161
248000,290561.22,17.16178175403227
94000,109147.734,16.114611037234038
168000,164410.38,2.136681547619046
127000,163274.42,28.56253690944881
343000,290211.9,15.390114795918365
1270000,1102957.0,13.152992125984253
352000,375694.03,6.731258877840918
355000,296268.44,16.54410211267605
190000,209579.95,10.305238486842105
302000,313673.66,3.865449089403983
125000,144689.98,15.751987499999998
276000,279970.25,1.4384963768115933
294000,261104.83,11.18883397108843
118000,105828.59,10.314751059322036
112000,135125.55,20.64780970982143
329000,266281.38,19.06341185410334
535000,470925.53,11.97653621495327
372000,302883.28,18.579763104838708
174000,172630.52,0.787059985632188
176000,181910.7,3.3583540482954533
156000,162945.94,4.452524038461547
203000,240434.36,18.440571120689665
317000,403870.28,27.40387421135646
118000,101093.55,14.32750264830508
859000,685032.75,20.252299185098956
219000,210423.22,3.916338470319636
413000,508051.38,23.014860774818402
752000,587279.0,21.904388297872345
784000,624695.06,20.319507334183672
253000,226004.31,10.670232213438736
169000,136343.97,19.323095414201184
161000,169846.77,5.494885481366452
231000,517445.97,124.00258387445886
148000,234569.34,58.492799831081086
310000,383453.8,23.694778225806456
69000,122091.945,76.94484827898552
131000,188433.62,43.84246183206106
240000,242236.73,0.9319726562500019
371000,386170.8,4.089167789757409
180000,155108.39,13.828671874999998
140000,129123.32,7.769056919642859
279000,257698.94,7.634789426523303
191000,212258.95,11.13034195026179
232000,222412.14,4.132698006465518
159000,158846.23,0.09670794025157248
139000,126559.44,8.95004496402878
161000,123764.35,23.12773194875777
324000,285783.66,11.79516782407407
444000,396649.94,10.664428490990996
117000,148008.38,26.502884615384616
380000,378810.3,0.3130756578947347
221000,234055.9,5.907649886877819
466000,492716.75,5.733208154506442
1011000,1027376.3,1.619813303659745
295000,251462.27,14.75855402542373
386000,360806.16,6.52690252590673
341000,419011.0,22.877126099706736
612000,646211.4,5.590093954248365
68000,59320.87,12.763424862132355
74000,80098.695,8.241480152027037
281000,351886.94,25.226668149466192
845000,916447.6,8.455340236686393
86000,54050.76,37.15027707122093
447000,434326.72,2.835185961968678
1196000,1238069.5,3.5175167224080317
1052000,850111.1,19.19095769961977
105000,137468.6,30.922470238095244
954000,912151.56,4.3866286687631035
172000,133072.66,22.632176598837205
593000,439841.44,25.827750843170318
142000,201207.14,41.69516945422536
169000,145525.03,13.890514053254432
224000,224840.5,0.3752232142857137
626000,503740.56,19.530261581469645
620000,589882.7,4.857631048387101
127000,155086.05,22.114997539370073
196000,235490.48,20.148206313775518
380000,420635.9,10.693659539473677
404000,358278.7,11.31715655940594
950000,960703.44,1.1266776315789429
166000,155202.4,6.504574548192776
336000,353875.8,5.320182291666664
228000,220512.14,3.2841488486842096
181000,155631.94,14.015504143646407
144000,186831.34,29.74398871527777
922000,914684.5,0.7934381778741839
367000,331787.25,9.594754768392367
156000,170274.45,9.150290464743582
781000,761352.94,2.515629001280406
520000,555264.4,6.781610576923081
629000,607513.7,3.415947933227348
97000,91606.93,5.55986630154639
73000,79428.305,8.805896832191774
180000,222607.73,23.670963541666666
101000,155371.55,53.833214727722776
142000,143900.62,1.3384683098591532
172000,169468.56,1.471765988372098
306000,244893.03,19.96959763071895
297000,348288.62,17.268897306397314
699000,678418.94,2.9443580114449253
420000,415140.44,1.1570386904761865
378000,319987.97,15.347098214285715
352000,267316.9,24.057697088068185
682000,691116.2,1.3366843841642329
338000,290449.66,14.068149038461542
144000,181776.05,26.23336588541667
165000,149962.4,9.113693181818183
313000,284103.03,9.23225838658147
101000,110572.55,9.477769183168316
859000,1165513.5,35.6825960419092
675000,694764.56,2.9280833333333423
680000,858721.7,26.282601102941182
301000,238120.73,20.890121470099665
287000,264965.2,7.677635017421602
455000,408338.6,10.25525412087912
365000,378286.06,3.6400171232876755
270000,316618.6,17.266145833333326
743000,643021.25,13.45609017496635
227000,189805.14,16.385400605726876
326000,337957.28,3.667877684049081
504000,419900.47,16.68641493055556
287000,247866.84,13.635246080139375
219000,201495.4,7.992965182648404
370000,324453.06,12.309983108108113
151000,112305.63,25.62540873344371
214000,229844.48,7.403964661214957
164000,149973.9,8.552496189024394
81000,93196.086,15.056896219135796
102000,227001.39,122.55038296568625
55000,143082.97,160.15085227272726
263000,277791.03,5.623966254752855
604000,588836.3,2.510544288079475
202000,192203.08,4.849961324257423
161000,123770.96,23.12362674689441
174000,195084.05,12.117268318965513
130000,124659.72,4.107908653846149
316000,415055.44,31.34665743670886
199000,233295.89,17.2341158919598
368000,360356.1,2.0771484374999982
150000,98948.766,34.03415625
239000,222551.33,6.882289487447702
164000,143417.36,12.550390624999997
598000,695785.9,16.352153010033454
649000,894397.94,37.811700693374426
147000,154415.4,5.044494047619041
172000,134800.08,21.627861555232553
60000,147529.22,145.88203124999998
227000,242690.94,6.912307268722473
781000,701715.06,10.151720550576183
711000,869773.06,22.3309511251758
75000,86306.94,15.075916666666679
252000,314845.84,24.93882688492064
143000,143530.77,0.37116477272727266
480000,460887.8,3.9817057291666624
926000,1109464.4,19.81256749460043
471000,404657.66,14.0854233014862
481000,429980.6,10.60694516632017
90000,125360.66,39.28961805555555
132000,136404.2,3.336517518939397
451000,534531.06,18.521299889135246
134000,126429.31,5.649766791044774
99000,88456.84,10.649652777777774
641000,598911.94,6.566000390015603
158000,138672.17,12.232802610759496
153000,131436.4,14.093852124183003
1424000,1240115.1,12.91326369382022
278000,261689.44,5.86710881294964
261000,222443.1,14.772761015325674
135000,183524.88,35.94435185185185
138000,143577.56,4.041711956521743
173000,161692.36,6.536208453757231
146000,214541.55,46.946264982876706
97000,91144.4,6.036702641752578
259000,248394.48,4.094793677606178
256000,232552.78,9.159069824218747
156000,164565.11,5.490454727564109
201000,204053.11,1.518959888059701
360000,313446.34,12.931571180555556
121000,220369.38,82.12345041322313
149000,193979.83,30.18780411073825
165000,182220.56,10.436704545454557
330000,374612.4,13.518910984848475
231000,229724.3,0.5522524350649372
122000,126777.336,3.91584912909837
106000,112329.13,5.970880011792445
180000,192136.9,6.742725694444451
207000,228494.05,10.383597524154586
143000,159269.1,11.376988636363627
265000,247131.2,6.742942216981129
160000,160225.81,0.14113281250001108
173000,144008.3,16.758209898843933
495000,362120.38,26.84436868686869
302000,309465.72,2.472092301324502
236000,193916.53,17.83197828389831
354000,330999.06,6.497439971751417
167000,150006.22,10.17591691616766
221000,188033.5,14.916968325791856
1546000,1502356.1,2.823019081500644
1151000,1140513.5,0.9110773240660341
272000,336882.06,23.85369944852942
86000,74448.875,13.431540697674416
425000,443805.97,4.42493382352942
1467000,1242753.2,15.286077027948197
245000,260620.98,6.375911989795924
83000,224945.3,171.0184299698795
136000,169759.23,24.822966452205875
248000,277346.9,11.833429939516126
135000,159739.16,18.325300925925923
148000,211707.22,43.04541807432432
1109000,904379.7,18.45088480613165
148000,146306.53,1.1442356418918886
194000,225018.56,15.988949742268034
486000,630297.25,29.69079218106996
338000,383755.97,13.53726886094675
498000,472458.97,5.12872113453815
364000,302801.4,16.81280048076923
424000,517717.28,22.103132370283028
162000,201338.5,24.283024691358037
73000,82044.51,12.38973672945205
168000,184012.72,9.531380208333328
781000,825767.8,5.732114276568501
414000,296746.16,28.322184480676327
255000,284353.5,11.511176470588236
85000,109591.695,28.93140624999999
310000,303721.66,2.025272177419357
152000,170435.73,12.128772615131588
381000,298293.2,21.707824803149613
285000,220950.11,22.473645833333332
276000,259877.5,5.8414855072463805
89000,83241.836,6.46984726123595
634000,650810.4,2.6514787066246104
382000,354592.44,7.1747545811518325
587000,538360.1,8.286179727427601
103000,87804.195,14.753208434466014
783000,913075.94,16.61250798212006
153000,117047.305,23.498493668300657
427000,474649.3,11.159089578454328
388000,306572.4,20.986493234536084
604000,646482.9,7.0335885761589445
390000,356083.2,8.696618589743588
385000,271980.78,29.35564123376624
288000,286838.72,0.40322265625000187
305000,295144.47,3.2313217213114753
200000,187523.05,6.238476562499995
145000,163052.42,12.44994612068966
255000,193950.34,23.941041666666663
761000,495108.03,34.93981192509855
144000,186785.06,29.71184895833334
118000,188831.6,60.026774364406776
106000,125780.68,18.661018573113196
161000,167350.94,3.9446816770186244
1128000,1150946.5,2.034264184397161
203000,189476.27,6.661938115763544
195000,177705.14,8.869158653846155
167000,193720.77,16.00045845808382
196000,226299.42,15.458888711734687
164000,147979.78,9.768426067073166
130000,118949.25,8.500576923076919
201000,225999.33,12.437476679104487
356000,390628.2,9.727018960674162
515000,487412.97,5.356705097087378
379000,392938.62,3.6777374670184715
198000,155914.22,21.255445075757574
256000,196348.06,23.3015380859375
140000,138376.66,1.159531250000001
180000,200767.44,11.53746527777777
125000,93348.32,25.321343750000004
207000,353539.7,70.79211956521738
398000,360328.8,9.465122487437183
411000,461256.75,12.227919708029189
148000,172429.94,16.506714527027032
356000,479439.72,34.674078300561796
238000,229677.94,3.4966649159663854
250000,263018.62,5.207450000000002
130000,151459.34,16.507187499999997
157000,147697.11,5.92540804140127
774000,702210.9,9.275080749354004
979000,808905.56,17.374304136874365
175000,183850.27,5.057294642857135
149000,148955.11,0.030127936241608477
136000,186478.48,37.11653262867647
341000,399532.44,17.164937683284464
431000,521542.44,21.007526102088157
478000,393308.7,17.717847803347276
400000,328133.78,17.966554687500004
931000,843907.6,9.354712674543498
348000,364351.12,4.6985991379310255
249000,288026.72,15.67338102409639
764000,820083.2,7.3407313481675285
137000,165914.97,21.10581660583941
1273000,1309692.9,2.882393951296147
415000,474035.28,14.225368975903606
822000,1086836.0,32.218491484184916
416000,419594.1,0.863964843749998
426000,328228.06,22.95115903755869
453000,357167.03,21.155180739514346
248000,267072.5,7.690524193548387
364000,389311.38,6.953674450549441
79000,103062.64,30.45903876582279
77000,94069.95,22.168770292207785
149000,132347.75,11.176006711409393
104000,121843.09,17.156820913461534
131000,119967.37,8.42185710877863
782000,821658.1,5.071371483375953
400000,389327.1,2.668226562499998
284000,203174.9,28.4595400528169
387000,371511.78,4.002123708010341
256000,301126.03,17.62735595703124
389000,358057.56,7.95435411311054
361000,413310.7,14.490495152354566
115000,95496.09,16.95991847826087
128000,131937.0,3.0757812500000092
374000,583651.94,56.05666778074867
130000,167347.48,28.728834134615376
240000,204836.84,14.651315104166663
450000,352578.97,21.64911805555556
78000,88355.984,13.27690304487179
465000,481444.75,3.53650537634409
557000,517997.2,7.0023002692998215
214000,205541.6,3.9525262850467313
209000,242683.16,16.116342703349275
936000,874990.56,6.518102297008543
174000,203164.14,16.76100035919541
174000,198856.73,14.285479525862076
187000,213266.28,14.046139705882354
89000,168662.14,89.50802317415732
242000,169900.86,29.793033316115704
147000,129882.69,11.644430272108842
120000,126111.336,5.092779947916659
121000,146790.48,21.31444989669422
506000,524831.4,3.7216156126482103
190000,210272.27,10.669613486842099
138000,151916.22,10.084216485507236
381000,404760.06,6.236236876640411
654000,663967.25,1.5240443425076355
149000,126616.21,15.022677223154357
372000,458762.97,23.323378696236553
239000,229229.1,4.088245292887027
841000,911792.6,8.417672413793099
246000,242637.97,1.3666793699186996
219000,210544.34,3.8610302511415506
165000,171453.58,3.9112594696969705
348000,380506.22,9.34086745689655
158000,171094.39,8.287589003164552
356000,375033.1,5.346374648876395
98000,90926.64,7.217713647959179
607000,599592.3,1.2203768533772696
349000,370220.56,6.080390401146141
249000,220818.67,11.317802459839355
238000,179877.94,24.421034663865548
740000,843306.3,13.960312500000004
152000,160024.2,5.279081003289465
105000,143916.39,37.063229166666666
728000,661944.06,9.07361778846154
202000,227223.86,12.487059096534647
278000,272760.16,1.8848358812949662
254000,286780.88,12.905856299212592
261000,205539.39,21.249275622605367
230000,158737.77,30.983580163043477
132000,133707.55,1.2935961174242339
290000,335928.8,15.837521551724132
897000,951826.4,6.1121934225195185
1486000,1337410.4,9.999301816958273
171000,260896.12,52.57083333333335
866000,928337.25,7.198296766743639
121000,126130.03,4.239695247933883
175000,155713.56,11.020821428571425
729000,731753.94,0.3777692043895664
381000,252708.1,33.67241633858268
332000,341979.78,3.0059582078313163
460000,436389.62,5.1326902173913
365000,247626.3,32.15717893835617
527000,979750.0,85.91081593927893
143000,174632.94,22.12093531468531
168000,115096.36,31.490262276785717
689000,647057.25,6.087481857764876
353000,369271.9,4.6096051699716645
73000,105375.016,44.34933647260273
842000,728440.7,13.486854216152022
161000,149547.5,7.113354037267083
474000,485114.75,2.3448839662447263
349000,328145.22,5.975582020057302
203000,438211.47,115.86771859605913
131000,153506.33,17.18040314885496
1369000,1537716.8,12.32408692476259
160000,167675.28,4.79705078124999
340000,343042.78,0.8949356617647064
118000,103850.61,11.991009004237284
82000,89218.6,8.803172637195122
119000,124944.14,4.995076155462175
317000,346388.12,9.270701892744482
323000,295653.0,8.46656346749226
347000,591029.7,70.32555835734871
214000,235725.17,10.151949474299071
95000,108012.74,13.697623355263167
226000,217744.58,3.6528415376106182
582000,606227.25,4.162757731958755
406000,357695.0,11.89778325123153
250000,252990.52,1.1962062500000092
114000,150472.6,31.99350328947368
79000,124046.31,57.02064873417723
231000,182446.4,21.01887175324675
231000,267257.75,15.695995670995666
153000,127005.6,16.9898029003268
66000,129696.96,96.510546875
166000,170243.03,2.556042921686741
296000,310122.0,4.770945945945937
245000,182361.6,25.566696428571433
403000,424233.5,5.268858560794043
315000,254053.02,19.348249007936513
425000,351939.22,17.190772058823534
99000,118880.04,20.0808475378788
272000,214502.38,21.13883272058823
299000,298125.47,0.29248536789298063
133000,170091.94,27.88867481203008
80000,115163.19,43.953984375
362000,317803.6,12.20895200276243
124000,159537.69,28.659425403225814
100000,151526.47,51.52646875
258000,197973.45,23.26610343992248
576000,541533.94,5.983691406250003
955000,1081854.4,13.283180628272252
1236000,1412160.4,14.252457524271843
349000,383754.56,9.958327363896856
500000,572631.06,14.52621249999999
390000,379610.72,2.6639182692307695
237000,230503.77,2.7410271624472626
177000,166307.08,6.0411987994350325
190000,220577.78,16.093569078947368
388000,382525.94,1.4108408505154602
220000,279887.0,27.221363636363627
77000,61842.152,19.68551643668831
202000,193820.2,4.04940439356436
795000,627260.4,21.09932389937107
157000,163426.5,4.093312101910818
749000,771425.0,2.993991989319089
109000,121241.27,11.230526089449544
81000,131582.05,62.44697145061728
195000,198593.45,1.8427964743589653
269000,246465.61,8.377096886617096
346000,327574.4,5.32531611271676
381000,375055.5,1.560236220472444
252000,294405.6,16.827616567460325
127000,106172.83,16.399347933070864
375000,337313.84,10.049641666666664
151000,121118.23,19.78925393211921
228000,225892.0,0.9245614035087724
224000,233640.17,4.303648158482143
545000,554594.3,1.7604243119266005
80000,135860.8,69.82599609374999
129000,127236.71,1.3668907461240276
580000,579143.8,0.14761853448276296
178000,177620.34,0.2132900280898853
262000,236805.05,9.616394322519085
272000,250048.2,8.070513556985293
232000,166686.3,28.152458243534483
223000,193914.14,13.042986266816147
191000,281373.22,47.315821335078546
116000,121202.4,4.484826239224149
174000,214422.23,23.231169181034474
252000,252626.95,0.24879092261904656
325000,378040.97,16.32029807692308
210000,213757.95,1.7895014880952465
528000,493173.03,6.596016808712124
60000,78449.29,30.74881510416667
477000,355586.56,25.453550838574422
137000,130768.72,4.548380474452552
538000,467323.94,13.136814591078071
235000,302910.66,28.89815159574467
295000,327566.84,11.039608050847448
382000,391086.56,2.3786812827225168
586000,660657.9,12.740251706484651
411000,431051.28,4.8786572384428295
130000,131073.52,0.8257812499999906
131000,143210.92,9.32131440839694
109000,96424.88,11.536804759174313
79000,88258.6,11.719748813291142
180000,138165.61,23.241328125000006
252000,263474.25,4.553273809523817
311000,279665.84,10.075291398713826
813000,863533.44,6.215674969249685
228000,237812.16,4.303577302631578
279000,277654.88,0.48212365591397965
329000,328223.38,0.23605623100303452
1185000,1342673.8,13.305801687763719
226000,234148.9,3.605710730088485
242000,303390.25,25.367871900826454
253000,217007.56,14.22625988142292
291000,239273.03,17.775590635738837
166000,170577.69,2.757643072289162
127000,158559.34,24.849876968503935
205000,188320.23,8.13647103658537
108000,86820.586,19.610568576388886
293000,304189.4,3.818909982935148
690000,777077.56,12.619936594202908
1305000,1406226.4,7.7568103448275805
203000,237795.06,17.140424876847284
398000,445741.25,11.995288944723615
515000,316896.75,38.466650485436894
229000,254049.88,10.938810043668123
689000,725247.7,5.260912554426711
294000,283009.75,3.7381802721088486
330000,482519.34,46.21798295454545
183000,152346.12,16.75075136612022
427000,519936.1,21.7648931498829
404000,401986.78,0.49832147277227845
643000,399438.75,37.87888802488336
549000,549380.75,0.06935336976321427
344000,337903.1,1.7723564680232506
201000,174583.0,13.142786069651747
285000,302102.62,6.000921052631569
655000,638577.0,2.507328244274809
288000,331932.06,15.254188368055566
295000,306185.6,3.791726694915254
155000,148793.08,4.004465725806449
354000,203384.75,42.54668079096046
188000,260718.02,38.67979554521277
338000,367348.25,8.682914201183433
245000,231262.8,5.607021683673475
444000,312265.12,29.670016891891894
636000,750068.5,17.93529874213837
436000,521636.84,19.64147792431192
353000,369991.34,4.813411827195457
419000,443726.0,5.901193317422426
323000,322132.53,0.268566176470586
237000,238112.75,0.4695147679324885
120000,158880.9,32.400755208333344
300000,449857.88,49.952625
167000,245907.94,47.250261976047916
605000,762306.3,26.001043388429746
391000,395384.78,1.1214274296675208
819000,809682.1,1.1377136752136807
157000,144918.69,7.695103503184708
294000,238560.28,18.857047193877552
171000,148168.1,13.351991959064325
408000,395130.16,3.1543734681372504
179000,197761.77,10.481433310055866
539000,651822.4,20.931794990723553
333000,314012.28,5.702017642642643
181000,186248.7,2.8998359806629903
438000,388776.6,11.23822060502283
323000,338159.7,4.693401702786382
599000,633881.4,5.823267946577637
205000,214918.02,4.838056402439017
392000,565271.6,44.20194515306122
233000,211169.45,9.369333422746784
87000,81787.54,5.991334410919535
984000,1040277.1,5.719220020325211
227000,179081.06,21.109664096916305
775000,613831.8,20.795895161290325
148000,138371.84,6.505510979729734
358000,300858.03,15.961443784916195
658000,630186.2,4.227023176291789
266000,240440.28,9.608916823308267
268000,352988.47,31.712115205223878
127000,122436.49,3.5933132381889776
153000,206748.47,35.1297181372549
100000,80718.836,19.2811640625
196000,210374.47,7.333912627551031
427000,434367.34,1.7253732435597247
