y_valid,y_pred,error_porcentual
182000,233976.36,28.558439217032962
180000,179922.95,0.042803819444448
546000,526757.5,3.5242673992674
688000,639017.7,7.119522165697678
337000,353358.66,4.854200667655784
238000,244882.34,2.8917410714285774
282000,268894.9,4.647196365248229
171000,176032.86,2.943192616959056
87000,107274.64,23.304184626436776
298000,265917.8,10.765834731543622
133000,150821.64,13.399729793233073
380000,298326.3,21.493075657894735
128000,137341.61,7.298132324218742
75000,105341.8,40.455729166666664
334000,362046.03,8.397015344311388
147000,162262.17,10.382429846938779
178000,243083.36,36.56368504213483
200000,180482.42,9.758789062499995
390000,345763.2,11.34277243589744
308000,264041.8,14.272138798701295
152000,141060.38,7.197121710526311
865000,777423.3,10.124472543352603
123000,102237.5,16.88008130081301
406000,376072.38,7.371336206896551
127000,142457.19,12.171013779527563
549000,534256.3,2.685553278688524
275000,272953.03,0.7443522727272778
630000,716325.75,13.702499999999995
173000,119695.17,30.81203937861272
447000,368650.28,17.527901286353465
364000,369405.22,1.4849502060439557
275000,284752.44,3.546340909090917
133000,126716.63,4.724336231203008
199000,299717.2,50.61165201005024
353000,441632.8,25.1084454674221
143000,189331.62,32.39973776223777
228000,192274.53,15.669065241228076
98000,114344.016,16.677566964285706
439000,363734.0,17.14487471526196
147000,152529.45,3.76153273809523
1316000,933307.5,29.07997720364741
114000,153175.77,34.36470668859648
217000,231920.1,6.8756192396313365
391000,613489.8,56.90276534526855
140000,183999.52,31.42822544642858
297000,337303.97,13.570359848484848
798000,718540.2,9.957369987468667
138000,139257.66,0.9113451086956603
238000,273593.03,14.955055147058815
1082000,1278510.6,18.161795286506475
184000,166269.73,9.636013926630438
285000,266413.47,6.521589912280701
597000,532405.25,10.819891122278058
133000,111015.336,16.529822603383458
105000,152333.55,45.07956845238095
416000,412459.06,0.8511868990384586
885000,897812.1,1.4476977401129965
177000,195244.4,10.307574152542376
235000,222135.17,5.4743949468085145
255000,237367.08,6.914871323529415
164000,199744.1,21.79517911585367
201000,200977.89,0.010999689054724815
383000,349555.47,8.732253590078331
744000,739560.25,0.5967405913978485
237000,263350.38,11.11830168776371
113000,118223.9,4.622918971238943
295000,299406.0,1.4935593220338994
296000,278861.12,5.790160472972971
154000,154479.98,0.31167816558441697
401000,338629.53,15.553732855361591
166000,146559.77,11.710984563253014
637000,720010.56,13.031485478806903
141000,137370.81,2.573891843971632
122000,115322.58,5.473296618852464
573000,521965.53,8.906539048865625
323000,282920.78,12.408426857585141
233000,225303.44,3.303245708154512
170000,152254.02,10.438814338235291
260000,250751.27,3.5572055288461524
538000,724407.75,34.64828066914498
509000,320469.6,37.03937254420432
695000,650356.1,6.423579136690649
287000,323727.97,12.79720165505227
304000,323239.56,6.328803453947374
334000,326712.72,2.1818207335329354
118000,128932.484,9.264817266949144
737000,694548.25,5.760074626865674
205000,203572.92,0.6961356707317123
678000,784115.7,15.651281342182898
425000,409096.1,3.7420955882352946
140000,124096.555,11.359603794642858
300000,584282.0,94.76066666666667
144000,146578.73,1.7907877604166567
506000,502125.78,0.7656558794466362
159000,136367.03,14.234571540880502
967000,860914.0,10.97063081695967
209000,224517.73,7.424753289473673
141000,179084.94,27.010593971631213
188000,264203.4,40.533726728723394
191000,183785.6,3.777176047120423
526000,602323.6,14.510194866920155
302000,303328.06,0.43975579470199033
272000,201075.2,26.07529296875
187000,215004.53,14.975685160427798
890000,849768.2,4.520428370786522
107000,151056.95,41.17472254672898
141000,141214.56,0.15217198581560787
133000,133416.03,0.31280545112781777
138000,118437.47,14.175747282608697
140000,130075.46,7.088956473214281
303000,297591.3,1.7850453795379528
678000,629590.25,7.140081120943953
389000,381852.75,1.8373393316195363
79000,111944.84,41.7023338607595
367000,416709.84,13.544916553133524
594000,434741.53,26.81119002525253
114000,104872.2,8.00683936403509
393000,353230.2,10.119545165394406
115000,145530.12,26.547934782608706
230000,319066.6,38.72460597826086
764000,858288.94,12.341483965968592
634000,801232.0,26.377287066246048
161000,180912.16,12.36779891304347
402000,303190.12,24.579570895522384
2001000,1929472.6,3.574581459270365
265000,196227.6,25.95185141509434
236000,200906.7,14.87004104872881
134000,133357.73,0.47930270522388296
541000,661798.7,22.328777726432534
418000,390175.22,6.656646232057417
146000,173130.02,18.58220248287672
416000,419977.16,0.9560471754807676
422000,502814.34,19.15031842417061
419000,511480.34,22.07168108591886
102000,127859.18,25.352136948529402
505000,516641.72,2.305290841584151
635000,589778.5,7.121496062992128
560000,603008.7,7.680122767857145
211000,177817.45,15.726325533175356
193000,184438.42,4.436050841968909
108000,96843.016,10.330541087962963
164000,184178.9,12.304211128048781
444000,452461.0,1.905630630630628
94000,114671.84,21.99132313829788
219000,378406.88,72.78852739726027
161000,139465.98,13.375164984472054
697000,571803.3,17.962222022955523
520000,427735.7,17.74313701923077
445000,767569.0,72.48741573033708
153000,135799.4,11.2422181372549
1452000,1275424.2,12.160864325068864
151000,178189.81,18.00649834437087
123000,165304.5,34.39390243902438
652000,609445.06,6.5268309049079765
1702000,1372700.1,19.347818742655697
207000,192656.16,6.929393115942029
266000,226876.67,14.708018092105268
311000,298882.06,3.8964429260450184
170000,186217.67,9.539806985294108
355000,347908.06,1.997728873239435
630000,619268.44,1.7034226190476232
229000,226891.19,0.9208788209607022
224000,256692.88,14.59503348214286
483000,491040.94,1.664790372670799
310000,298019.6,3.864647177419356
1148000,1027834.3,10.4673943815331
346000,369566.6,6.811154263005781
222000,204586.48,7.84392595720721
409000,574467.7,40.45664731051344
333000,337713.2,1.4153716216216194
165000,208958.94,26.641780303030306
261000,260328.98,0.2570941091953993
490000,475032.22,3.0546492346938736
142000,188605.9,32.821060739436625
217000,183888.92,15.25856134792627
463000,425569.34,8.084375
418000,570006.0,36.36507177033492
391000,324632.0,16.973913043478262
323000,338521.25,4.80534055727555
145000,194291.02,33.99380387931035
269000,262898.7,2.2681459107806723
442000,463942.34,4.9643311651583755
431000,443111.9,2.8101870649652083
401000,390604.12,2.592487531172072
106000,140923.84,32.947022405660384
498000,391920.8,21.301041666666663
151000,159038.66,5.323613410596018
877000,880416.0,0.3895096921322727
105000,109405.99,4.196183035714296
116000,111061.93,4.256957165948272
304000,274818.38,9.599218750000006
144000,127845.33,11.218522135416665
298000,300352.06,0.7892827181207984
249000,273569.53,9.867281626506031
518000,444882.62,14.115323359073361
162000,163333.61,0.8232156635802568
318000,459737.25,44.57146226415094
292000,265119.7,9.205586472602745
571000,543376.94,4.837664185639234
551000,589573.44,7.00062386569873
367000,258849.47,29.468809604904635
223000,199224.3,10.661750280269056
252000,316204.97,25.47816220238095
293000,217504.33,25.76644091296928
622000,566221.44,8.967614549839231
768000,781481.06,1.7553466796875083
180000,167678.14,6.845477430555558
1227000,1073424.5,12.516340668296655
777000,731376.6,5.871734234234238
129000,151616.78,17.532388565891477
295000,297105.06,0.7135805084745872
405000,350481.72,13.461304012345677
515000,676904.8,31.43782766990291
1052000,1012664.25,3.739139733840302
108000,216329.03,100.30465856481482
1334000,1655161.0,24.075037481259365
1474000,1070214.8,27.393843283582086
284000,274345.28,3.399548855633805
639000,599829.44,6.1299784820031284
751000,568344.25,24.321671105193076
134000,133505.0,0.36940298507462943
538000,491705.16,8.604989544609666
1245000,1439874.1,15.65254016064257
96000,113770.83,18.511279296874996
360000,332614.9,7.606970486111109
439000,478337.56,8.960720387243736
309000,350332.12,13.376092233009707
369000,257621.61,30.18384569783198
438000,422828.84,3.4637343036529655
117000,146098.92,24.8708733974359
457000,435759.8,4.647743435448581
184000,161187.45,12.398123301630438
211000,278609.72,32.04252073459715
126000,123910.79,1.6581039186507884
141000,151676.95,7.572307180851068
880000,874546.5,0.6197159090909121
417000,385015.53,7.670136390887294
171000,235426.6,37.67637061403508
339000,309215.38,8.786025073746318
729000,769716.3,5.585228052126201
779000,714027.8,8.340460526315784
167000,219630.22,31.51510104790418
290000,276943.6,4.5022090517241375
149000,148550.95,0.30137374161073316
585000,484484.25,17.182179487179482
216000,224723.22,4.038527199074071
407000,480283.97,18.005889127764128
293000,356365.25,21.626365187713304
213000,218764.58,2.7063747065727783
211000,255844.19,21.253169431279616
325000,336778.9,3.624278846153839
