y_valid,y_pred,error_porcentual
170000,170317.61,0.0018682904411764234
288000,276282.47,0.04068587239583332
728000,630981.2,0.13326759958791212
532000,584114.7,0.0979599389097745
286000,285378.03,0.0021747159090909074
147000,131612.95,0.10467378826530616
662000,692901.1,0.04667843655589121
406000,502695.4,0.23816602524630537
326000,414921.34,0.27276485812883444
167000,148931.3,0.10819582709580833
131000,149786.61,0.14340923187022891
1390000,1230723.2,0.11458758992805751
202000,223715.39,0.1075019337871288
244000,268484.06,0.10034451844262304
117000,125991.266,0.07684842414529913
751000,780310.44,0.039028545272969284
584000,619616.3,0.06098683647260272
1280000,1377639.4,0.07628076171874998
176000,202059.16,0.1480633877840909
574000,580103.6,0.010633493031358965
476000,470034.38,0.012532825630252153
171000,195524.48,0.14341803728070168
76000,109778.055,0.44444808799342095
349000,320890.72,0.08054235315186242
142000,179925.9,0.26708384683098596
490000,344549.1,0.2968385841836735
574000,527258.6,0.08143096689895468
155000,148382.73,0.04269203629032259
394000,373753.2,0.051387848984771556
153000,128678.68,0.15896287785947716
233000,258974.72,0.11147947961373394
574000,551628.3,0.03897506533101047
381000,443352.47,0.16365477362204728
666000,685215.8,0.02885257132132124
368000,318783.1,0.13374159307065214
250000,260940.97,0.04376387500000001
182000,240278.88,0.3202135989010988
167000,186178.88,0.11484356287425146
75000,71523.02,0.04635968749999997
503000,585502.7,0.16402124751491054
513000,389040.12,0.24163718323586747
511000,362340.47,0.2909188478473581
107000,98777.49,0.07684586740654209
262000,241747.3,0.07730039360687024
162000,130806.43,0.1925529031635802
121000,111508.055,0.0784458290289256
171000,208102.67,0.21697468932748532
801000,796955.9,0.0050488451935081224
630000,554211.2,0.12029970238095233
1081000,899226.3,0.16815327243293243
171000,170135.92,0.005053088450292398
153000,148849.67,0.027126327614379053
178000,166392.17,0.06521251755617974
186000,174035.42,0.06432568884408607
485000,433446.8,0.10629523195876289
232000,224842.98,0.03084920528017243
89000,105291.734,0.1830531952247192
125000,139469.62,0.11575700000000011
476000,437704.84,0.0804520089285714
293000,297514.0,0.01540614334470991
270000,310594.22,0.15034895833333328
1006000,1002975.2,0.0030067718687872835
282000,277235.47,0.016895500886524806
291000,190504.7,0.3453446628006873
740000,768602.25,0.038651689189189264
251000,261240.83,0.0408001120517929
235000,224392.84,0.045136835106383
164000,160950.53,0.01859432164634145
121000,138545.05,0.1450003873966943
341000,350903.62,0.029042888563049818
94000,135155.05,0.4378196476063829
390000,463371.88,0.18813301282051276
544000,543288.06,0.0013087086397058911
210000,201704.72,0.03950133928571431
246000,142871.03,0.419223450203252
237000,211904.83,0.10588680116033755
307000,288751.94,0.05943994299674271
492000,420071.78,0.14619556656504062
670000,485205.1,0.27581329291044776
253000,238397.4,0.057717761857707495
140000,122205.94,0.12710044642857143
577000,526175.1,0.08808470537261703
187000,205121.11,0.09690432820855621
90000,107006.19,0.18895763888888895
427000,332743.84,0.220740412763466
174000,172260.2,0.009998832614942499
245000,223766.52,0.08666728316326533
491000,379404.72,0.22728163187372707
126000,128359.06,0.018722718253968207
369000,439260.6,0.19040811314363149
902000,874264.06,0.030749376385809324
328000,209107.4,0.3624774199695122
160000,134023.1,0.16235566406250002
199000,205358.64,0.03195296796482405
170000,163764.94,0.03667683823529411
191000,222227.2,0.163493210078534
176000,173918.73,0.011825372869318174
1898000,1535800.4,0.19083225763962064
158000,137765.16,0.12806863132911395
297000,324005.25,0.09092676767676777
472000,442612.06,0.06226257944915259
323000,337032.56,0.04344446594427254
188000,168985.33,0.1011418716755319
480000,504555.72,0.05115774739583334
803000,751429.3,0.0642225249066003
365000,369181.94,0.011457363013698707
469000,463863.4,0.010952225479744171
199000,274073.2,0.3772521984924624
233000,289716.25,0.2434173819742489
780000,827864.2,0.06136434294871784
104000,142677.8,0.37190189302884624
219000,211034.61,0.03637164668949777
152000,150027.53,0.01297676809210524
276000,360426.97,0.30589481431159427
308000,348730.25,0.13224107142857133
404000,368457.03,0.08797764542079212
951000,1006981.0,0.058865404837013635
305000,303285.47,0.005621413934426278
110000,115734.98,0.05213615056818188
241000,361792.62,0.5012142116182572
489000,530242.0,0.0843394683026586
179000,166183.47,0.07160073324022342
204000,193347.3,0.052219132965686255
169000,179882.81,0.06439534023668636
285000,306779.7,0.07641995614035091
553000,637635.3,0.15304758137432195
103000,118233.47,0.14789775485436896
820000,871108.2,0.062327057926829355
254000,205051.94,0.192708907480315
363000,346720.28,0.04484771005509647
407000,556736.8,0.3679037162162162
218000,184376.86,0.15423459002293582
524000,666817.94,0.27255331583969467
763000,756885.9,0.00801326998689389
808000,750822.56,0.07076415532178215
108000,102998.92,0.04630627893518513
476000,441503.47,0.07247170430672267
125000,122060.97,0.023512250000000012
268000,238975.73,0.10829949860074628
546000,548814.3,0.005154418498168445
491000,602683.5,0.22746130346232185
461000,408684.78,0.1134820363340564
137000,135880.06,0.008174726277372257
109000,95978.56,0.11946272935779811
282000,287699.3,0.02021032801418432
156000,147887.53,0.052003004807692266
261000,304934.72,0.1683322557471265
162000,137204.38,0.15305941358024688
107000,135274.48,0.2642475175233645
503000,456427.3,0.09258983598409543
96000,147977.84,0.5414358723958332
166000,165283.6,0.004315700301204872
127000,132514.81,0.04342372047244103
476000,417294.7,0.1233304884453782
533000,531917.1,0.0020316604127579296
396000,482246.12,0.21779324494949504
132000,135216.27,0.024365648674242513
97000,101897.695,0.05049170425257743
277000,239621.98,0.13493868456678704
1198000,1024331.3,0.144965515442404
163000,147619.53,0.09435870398773005
400000,406088.78,0.015221953124999965
826000,860937.8,0.04229759382566578
147000,123842.22,0.15753592687074824
345000,252887.1,0.2669939311594203
110000,143090.62,0.3008238636363636
318000,280939.53,0.11654235455974837
268000,250145.66,0.06662068563432832
194000,205514.86,0.05935494523195883
119000,117015.555,0.01667601102941174
314000,349736.84,0.1138116042993631
133000,158538.17,0.19201632988721795
159000,146343.03,0.07960357704402521
112000,140362.02,0.25323228236607154
121000,149530.5,0.235789256198347
462000,477283.78,0.033081777597402606
719000,717252.4,0.0024306328233657526
284000,317623.9,0.11839403609154919
142000,166131.5,0.16994014084507048
253000,330986.16,0.3082456768774704
500000,513525.28,0.02705056249999993
288000,226026.08,0.21518722873263885
186000,188172.0,0.011677419354838792
271000,320202.88,0.18156042435424347
395000,398195.38,0.008089556962025402
708000,789630.1,0.11529678672316379
96000,95209.04,0.008239176432291662
127000,129953.56,0.0232563976377953
427000,410542.47,0.03854222775175642
115000,152407.7,0.32528437500000007
143000,131090.98,0.08327982954545454
215000,215635.39,0.0029553052325581586
1153000,819765.06,0.28901555724197747
171000,180147.95,0.05349680190058481
225000,218215.55,0.030153125000000003
128000,128178.97,0.0013981933593749662
243000,154885.9,0.36260943930041156
167000,163652.81,0.020043038922155643
188000,163789.69,0.12877825797872344
184000,190180.22,0.03358814538043475
204000,219003.6,0.07354702818627445
765000,729698.0,0.046146405228758125
119000,114793.21,0.03535116859243692
208000,171243.67,0.17671311598557693
296000,277061.12,0.06398268581081079
249000,289499.53,0.16264871987951812
137000,141089.8,0.029852531934306592
362000,381873.84,0.05490012085635354
425000,371118.03,0.1267811029411765
346000,351334.03,0.015416275289017234
385000,301674.28,0.2164304383116883
255000,237519.56,0.06855073529411759
161000,178964.75,0.11158229813664589
499000,431098.38,0.13607540080160319
250000,175461.81,0.29815274999999997
184000,186989.02,0.01624465013586951
252000,225372.86,0.10566325644841268
106000,127859.164,0.2062185288915095
217000,488271.94,1.250101094470046
1793000,1368937.6,0.23650996932515334
210000,252432.19,0.20205803571428582
182000,140386.75,0.2286442307692308
273000,252554.34,0.07489251373626371
176000,163064.86,0.07349511718750001
699000,699455.5,0.000651645207439211
150000,153677.5,0.024516666666666742
349000,352662.2,0.010493373925501537
428000,348112.9,0.1866520882009346
199000,234642.47,0.17910788316582904
151000,142650.22,0.055296564569536466
226000,323678.38,0.4322051991150442
163000,179099.36,0.09876907592024531
233000,218807.83,0.06091060890557942
90000,111214.305,0.23571449652777776
682000,744484.8,0.09161995967741943
896000,765726.25,0.14539481026785717
137000,133345.9,0.026672217153284716
443000,522833.72,0.1802115547404064
396000,370187.25,0.0651837121212121
436000,464813.4,0.06608579415137616
147000,182343.27,0.2404303784013606
141000,149144.14,0.0577598625886524
205000,181732.95,0.11349778963414636
89000,132503.64,0.4888049508426966
213000,172795.28,0.1887545481220657
242000,246014.88,0.01659039256198347
129000,146517.48,0.13579445251937994
152000,143617.44,0.05514843749999998
123000,124245.33,0.010124618902439098
767000,837147.75,0.09145730117340278
213000,211190.17,0.008496845657277041
361000,378889.2,0.049554536011080286
157000,167636.34,0.06774741242038207
307000,386123.16,0.25773015065146576
209000,186179.61,0.10918847188995218
477000,546834.3,0.1464031708595388
156000,178753.56,0.14585616987179484
206000,210394.81,0.021334041262135894
424000,336855.84,0.20552867040094336
889000,1044907.8,0.17537436726659172
171000,172726.05,0.010093841374269052
155000,175002.86,0.1290507056451613
351000,285979.06,0.18524483618233623
456000,410225.34,0.10038301809210526
377000,390350.12,0.03541147214854101
712000,605779.56,0.14918600772471913
768000,796930.0,0.03766927083333327
459000,519715.94,0.1322787309368192
85000,111539.875,0.31223382352941176
208000,236054.58,0.13487777944711543
127000,138055.27,0.08704933562992134
123000,122761.31,0.001940548780487772
433000,383388.1,0.11457715069284069
485000,462723.34,0.04593124999999998
1014000,1015072.0,0.001057199211045301
164000,181140.12,0.10451295731707311
216000,186646.88,0.13589409722222223
381000,430933.5,0.13105905511811033
622000,610176.94,0.019008139067524077
442000,407682.47,0.07764147341628957
93000,105909.47,0.13881149193548392
159000,149106.48,0.062223368710691784
461000,380002.6,0.1756993627982646
145000,109329.14,0.2460059267241379
1008000,990490.0,0.017371031746031718
89000,114618.34,0.287846558988764
238000,214976.08,0.09673916754201684
176000,176994.22,0.005648970170454515
623000,486625.56,0.2188995786516854
1629000,1634832.8,0.0035805709023941645
449000,453981.53,0.011094724387527899
128000,261250.72,1.0410212402343748
574000,632255.3,0.1014900914634147
245000,211710.42,0.13587582908163265
333000,362220.44,0.08774906156156148
277000,221370.86,0.20082722247292417
521000,560465.3,0.07574916026871392
535000,607737.6,0.13595817757009354
468000,411094.84,0.1215922142094017
604000,521436.6,0.13669438120860922
77000,74150.38,0.03700801542207788
404000,423817.88,0.049054146039603896
124000,102525.04,0.17318516885080648
586000,383543.5,0.34548890784982933
161000,163376.31,0.014759704968944076
325000,326041.56,0.0032048076923076874
341000,379895.0,0.11406158357771257
444000,270910.88,0.38984037162162166
117000,160080.48,0.3682092681623932
754000,716193.2,0.050141661140583604
171000,198628.75,0.1615716374269005
802000,891459.2,0.11154512157107233
287000,206687.97,0.2798328614982578
268000,201191.94,0.24928381529850752
230000,197329.88,0.14204402173913044
157000,156193.06,0.005139729299363016
178000,248549.03,0.39634287219101116
150000,148166.89,0.012220729166666722
121000,107661.52,0.11023534349173558
241000,252802.81,0.04897432572614102
354000,250860.4,0.2913547846045198
1373000,1060975.8,0.22725728332119444
253000,226597.58,0.10435739871541505
894000,851261.1,0.04780634787472038
117000,125993.39,0.07686658653846146
130000,121801.65,0.06306424278846157
157000,164599.28,0.0484030652866243
415000,470324.97,0.1333131777108434
111000,132126.61,0.19032981418918915
270000,244465.64,0.09457170138888893
379000,315364.97,0.16790245712401053
160000,141631.72,0.11480175781250002
137000,188866.97,0.37859101277372265
427000,387654.53,0.09214395491803273
274000,261961.23,0.04393710082116786
113000,182409.55,0.6142437776548673
201000,235435.81,0.17132245024875625
813000,838832.5,0.031774292742927424
306000,253769.97,0.1706863766339869
184000,186256.27,0.012262313179347784
1357000,1572479.6,0.15879117538688292
445000,574057.2,0.2900161516853932
80000,127806.86,0.5975857421874999
108000,102633.05,0.049694010416666656
159000,175007.95,0.10067895047169806
282000,316623.3,0.12277770390070919
441000,348207.72,0.21041333616780045
474000,476476.97,0.00522567246835437
152000,157962.36,0.03922604851973688
80000,82981.76,0.03727197265625004
354000,382202.22,0.07966728460451988
872000,824031.94,0.055009245986238575
364000,335966.34,0.07701553914835169
118000,141827.5,0.20192796610169483
568000,724773.2,0.27600913292253515
406000,413042.0,0.017344827586206923
762000,639349.1,0.16095915354330703
127000,119536.68,0.05876630167322838
137000,142676.31,0.041432937956204396
670000,738337.4,0.10199608208955224
259000,244976.16,0.05414611486486487
1158000,947650.75,0.1816487478411054
358000,257149.5,0.2817053072625698
439000,450605.84,0.02643700170842833
286000,257201.16,0.10069525786713285
635000,631409.6,0.00565413385826774
155000,134624.0,0.13145806451612907
501000,443833.75,0.11410429141716572
272000,301557.47,0.10866716452205893
579000,757971.5,0.3091044905008635
162000,184032.81,0.13600501543209886
205000,170518.12,0.16820426829268298
116000,107291.33,0.07507475754310344
190000,198148.9,0.042888980263157794
204000,148860.11,0.2702935814950981
1506000,920259.7,0.38893779050464805
400000,358821.12,0.10294718749999998
553000,680973.44,0.23141670433996375
186000,160419.08,0.13753183803763436
154000,137669.19,0.10604423701298704
87000,107901.516,0.24024730603448274
214000,213530.56,0.0021936331775700424
1152000,1115856.1,0.0313748914930555
833000,714379.3,0.14240178571428574
260000,376734.94,0.4489805288461539
838000,754079.06,0.10014431682577563
172000,167469.3,0.026341297238372086
241000,258394.58,0.07217667271784234
280000,331902.62,0.18536651785714287
1268000,1706610.5,0.345907334384858
205000,174660.9,0.14799557926829265
144000,156648.55,0.0878371310763888
128000,93018.87,0.2732901000976562
933000,1080422.0,0.15800857449088967
647000,563919.7,0.12840852009273573
162000,234661.6,0.4485283564814815
337000,277525.2,0.1764831231454006
442000,733504.56,0.659512584841629
296000,351236.44,0.18660958614864875
439000,462822.5,0.054265375854214204
422000,520334.7,0.23302058649289092
441000,395368.0,0.10347392290249435
214000,181612.88,0.15134170560747662
798000,792390.4,0.007029605263157879
301000,429331.47,0.4263503945182725
214000,219846.12,0.027318341121495227
193000,228458.42,0.18372239313471495
373000,388673.12,0.04201910187667557
177000,193295.55,0.092065236581921
271000,273247.44,0.008293127306272963
426000,408395.34,0.04132548415492954
202000,185791.3,0.08024110457920797
152000,132264.8,0.1298368626644737
137000,132377.33,0.033742130474452514
615000,742897.56,0.20796351626016252
1099000,1180742.8,0.07437920837124667
331000,229259.52,0.3073730645770393
1096000,1218893.9,0.11212944799270064
344000,364268.25,0.058919331395348884
769000,732115.5,0.047964239271781506
108000,140251.14,0.29862167245370363
540000,376074.97,0.30356487268518517
689000,815796.4,0.1840295718432512
112000,118366.63,0.056844935825892895
219000,240623.75,0.09873858447488582
164000,160583.38,0.020833079268292698
289000,389036.28,0.34614630190311413
183000,153765.08,0.1597536714480874
229000,222574.48,0.028059020196506523
321000,356261.0,0.10984735202492213
251000,271432.75,0.08140537848605578
153000,122801.84,0.19737357026143787
463000,455255.84,0.016726039416846694
133000,203293.44,0.5285220864661655
580000,684402.44,0.18000420258620697
174000,210838.36,0.21171470905172418
758000,703232.8,0.07225222625329819
231000,244342.69,0.057760551948051964
131000,155232.5,0.18498091603053446
111000,125311.12,0.12892898367117112
992000,982950.94,0.009122038810483901
142000,102989.6,0.2747211157570423
198000,165667.11,0.1632974273989899
271000,299795.66,0.10625703413284127
147000,159304.0,0.08370068027210875
390000,453654.97,0.16321786858974363
87000,97107.24,0.11617519755747119
486000,506523.9,0.04223025977366257
345000,305150.97,0.11550443840579705
207000,189827.55,0.08295871074879224
288000,315481.16,0.09542068142361115
401000,442257.0,0.10288528678304232
1272000,1061927.2,0.16515153301886798
176000,151491.7,0.13925168678977273
345000,337227.97,0.022527626811594148
110000,145493.83,0.32267116477272717
298000,291722.34,0.021065960570469833
467000,466449.84,0.001178064775160581
158000,134446.6,0.14907219145569617
164000,154149.34,0.06006497713414638
684000,736144.6,0.07623483187134505
171000,148039.52,0.13427183845029245
752000,855701.1,0.13790043218085102
351000,357078.94,0.01731891025641019
1006000,1128880.9,0.12214798707753483
495000,452368.9,0.08612342171717169
258000,226412.23,0.12243320009689918
708000,707778.4,0.0003130296610169836
76000,111112.4,0.46200524259868425
102000,168489.8,0.6518607536764707
236000,281648.72,0.1934267743644067
313000,213805.2,0.31691628394568694
765000,617864.44,0.19233406862745095
198000,185674.47,0.062250157828282804
267000,237564.97,0.11024356273408242
125000,133029.64,0.064237125
119000,163323.06,0.37246271008403364
152000,147255.05,0.031216796875000008
188000,155710.75,0.17175132978723406
481000,442642.56,0.07974519230769228
391000,475071.3,0.21501614450127882
542000,525650.2,0.030165705719557234
706000,520592.72,0.2626165456798867
422000,363185.1,0.13937181575829383
789000,813724.4,0.03133634347275027
355000,400452.72,0.1280358274647888
372000,292355.12,0.214099126344086
119000,139605.03,0.17315152310924375
674000,693276.8,0.028600612017804172
309000,364101.56,0.17832220873786397
365000,343254.8,0.059575856164383545
1573000,1179261.0,0.2503108709472346
271000,327563.22,0.20872036439114394
202000,154631.62,0.23449690594059402
214000,128746.4,0.3983813157126168
590000,555782.3,0.0579960805084746
131000,122234.06,0.06691555343511446
740000,730577.7,0.012732854729729737
186000,151550.1,0.1852145497311828
170000,158796.11,0.0659052389705882
366000,402206.62,0.0989252049180327
127000,154906.0,0.21973228346456697
335000,333695.22,0.0038948694029851127
388000,322641.0,0.1684510309278351
200000,363418.94,0.8170946875
168000,170074.03,0.012345424107142788
445000,371554.6,0.16504585674157302
786000,708492.0,0.09861068702290077
219000,261719.94,0.19506820776255718
226000,214574.77,0.05055413440265488
330000,240666.48,0.27070762310606056
184000,136432.11,0.258521144701087
185000,148755.73,0.1959149493243243
160000,155989.11,0.025068066406250034
930000,956132.06,0.02809899193548393
561000,445097.38,0.20660004456327985
173000,181816.83,0.0509643244219653
176000,151644.62,0.13838281249999995
169000,171822.64,0.016702015532544356
444000,455980.53,0.026983178490991078
132000,117389.33,0.11068690814393944
204000,253720.75,0.24372916666666677
731000,742485.9,0.015712551299589705
162000,168075.83,0.0375051118827161
121000,107975.484,0.10764062500000005
114000,132860.34,0.16544161184210537
253000,210201.3,0.16916483448616604
402000,280199.12,0.3029872512437811
284000,155902.92,0.45104604973591544
125000,115240.35,0.07807718750000003
386000,827693.3,1.1442831930051813
334000,376086.47,0.12600739146706585
147000,101432.9,0.3099802827380952
480000,463761.9,0.03382936197916664
201000,247174.94,0.22972605721393036
98000,159338.6,0.6259040178571429
262000,199502.7,0.2385393010496183
394000,468208.72,0.18834700190355336
183000,163186.25,0.10827185792349725
146000,127622.55,0.12587296660958902
112000,107154.04,0.04326750837053572
197000,196533.69,0.002367068527918792
319000,293188.38,0.08091418495297809
227000,278426.47,0.2265483204845815
166000,151929.4,0.0847626129518072
400000,445525.47,0.11381367187500002
267000,330456.06,0.2376631554307116
387000,246266.98,0.3636512031653747
102000,112120.81,0.09922365196078431
175000,135542.56,0.22547107142857148
96000,140064.25,0.4590026041666666
843000,978337.8,0.1605430753262158
1546000,1573552.4,0.017821717335058107
167000,152911.25,0.08436377245508986
340000,338884.3,0.0032814338235294116
117000,96788.47,0.1727481303418803
98000,114821.76,0.1716505899234695
111000,83409.47,0.24856334459459462
220000,212784.08,0.032799644886363666
495000,596120.3,0.2042834595959595
567000,280418.25,0.5054351851851853
132000,182400.42,0.3818213778409092
171000,193098.36,0.12923017178362572
136000,103471.95,0.2391768152573529
344000,327410.94,0.048224018895348886
123000,131088.89,0.06576333841463411
439000,693172.25,0.5789800683371298
226000,219274.69,0.029758019911504396
599000,593795.4,0.008688856427378933
193000,262765.34,0.36147846502590664
161000,168435.64,0.046184103260869636
295000,293234.9,0.005983368644067788
184000,160602.31,0.1271613451086957
92000,109107.76,0.1859538892663044
226000,206809.2,0.08491503042035398
142000,133284.58,0.06137621038732399
469000,578469.0,0.2334093816631131
374000,493487.28,0.31948470922459893
206000,186612.16,0.09411574635922326
243000,443212.2,0.8239184670781894
132000,173756.2,0.31633487215909084
115000,144140.1,0.25339211956521734
263000,255694.53,0.02777744771863122
231000,258809.33,0.1203867018398268
508000,517031.5,0.017778543307086725
119000,143742.16,0.20791727941176474
939000,889776.0,0.052421725239616634
460000,357833.16,0.22210183423913044
142000,147346.89,0.037654159330985815
141000,167076.81,0.18494193262411351
314000,302511.56,0.036587380573248396
142000,89577.53,0.36917231514084503
296000,304467.75,0.028607263513513503
242000,224663.92,0.0716366864669421
166000,150080.36,0.0959014495481928
210000,191134.86,0.08983400297619049
107000,106292.35,0.0066135367990654
80000,105152.195,0.31440244140625007
213000,187363.06,0.12036120892018776
215000,175580.02,0.1833487645348837
217000,192751.88,0.11174251152073733
210000,198156.16,0.05639925595238093
100000,103789.74,0.03789742187499989
257000,421646.16,0.6406465223735409
144000,134219.56,0.0679197048611111
428000,392947.28,0.08189887558411213
525000,720081.6,0.3715840476190475
87000,88345.586,0.0154665050287357
395000,377492.12,0.044323734177215135
558000,433820.3,0.22254424283154117
124000,173310.36,0.3976641885080645
461000,603820.0,0.3098047722342734
747000,657149.3,0.12028204484605087
324000,272412.47,0.15922077546296298
216000,225697.62,0.04489641203703698
288000,311833.6,0.08275553385416656
245000,239081.56,0.024156887755102052
111000,105714.11,0.04762063626126123
82000,114679.195,0.3985267721036585
191000,157104.56,0.17746302356020938
236000,256092.97,0.08513969809322042
798000,807912.6,0.012421835839599105
804000,628335.25,0.21848849502487566
299000,581520.5,0.9448846153846153
168000,92028.39,0.4522119605654762
219000,100276.67,0.5421156535388127
241000,265163.16,0.10026205912863073
588000,612529.5,0.04171683673469384
126000,119281.695,0.05331987847222219
352000,233011.28,0.3380361328125
694000,673366.5,0.029731268011527368
125000,115835.055,0.07331956250000005
104000,114931.586,0.1051114032451923
283000,269532.4,0.047588670494699614
366000,499770.16,0.3654922301912569
111000,108322.96,0.024117469031531558
384000,408982.16,0.06505769856770827
240000,215686.81,0.10130494791666667
174000,171837.12,0.012430316091953997
649000,732743.5,0.12903466872110947
282000,245907.58,0.1279873116134752
204000,211593.61,0.03722357536764709
213000,170193.78,0.2009681631455399
181000,213819.05,0.18132070096685093
430000,346786.34,0.19352013081395347
356000,398308.28,0.11884348665730338
354000,400269.3,0.13070427259887007
647000,674025.8,0.0417709621329212
1317000,998621.1,0.2417455391040243
300000,221692.39,0.26102536458333336
357000,388848.1,0.08921034663865557
219000,188456.95,0.13946596746575346
366000,429469.84,0.17341487363387986
133000,136208.67,0.024125352443608916
320000,426460.03,0.33268759765625
158000,170241.61,0.07747854034810131
153000,160714.36,0.05042064950980385
693000,576915.94,0.16750946969696967
139000,128200.14,0.07769683003597128
127000,132215.36,0.04106582185039365
175000,183590.02,0.049085803571428555
440000,444878.0,0.011086363636363616
188000,211118.17,0.12296899933510641
503000,391971.12,0.22073334990059645
258000,187770.05,0.27220912063953484
200000,196534.22,0.017328906250000053
145000,161691.95,0.11511691810344837
1700000,772492.06,0.5455929044117647
654000,733335.44,0.12130800840978595
99000,112908.5,0.14048989898989905
618000,578112.1,0.06454348705501622
1096000,1014011.5,0.07480702554744523
92000,104278.31,0.13345991847826078
217000,207067.78,0.0457705933179724
259000,246746.47,0.04731093146718146
753000,765585.6,0.01671397742363867
221000,196685.97,0.11001824095022628
106000,112112.95,0.057669369103773516
112000,127540.96,0.1387585797991071
127000,202375.12,0.5935049212598424
395000,343488.53,0.13040878164556957
278000,271077.78,0.024900067446043117
279000,202038.22,0.27584867831541215
315000,337395.2,0.07109583333333336
151000,138912.52,0.08004956539735097
140000,198972.06,0.42122901785714295
886000,885436.8,0.0006356518058691085
516000,478296.44,0.07306891957364336
655000,675315.0,0.03101526717557257
368000,332853.12,0.09550781249999996
652000,599123.06,0.08109959739263806
594000,681954.25,0.14807112794612798
445000,439196.22,0.013042205056179812
1201000,1193129.5,0.006553288925895129
248000,233276.39,0.05936939264112906
820000,860075.8,0.04887294207317083
182000,201864.31,0.10914457417582413
132000,111487.4,0.155398496685606
188000,159018.95,0.1541545046542553
123000,120230.336,0.022517594004065056
204000,165444.4,0.1889980085784314
570000,484959.75,0.14919342105263156
497000,492728.78,0.008594001509054316
249000,165902.47,0.3337250251004016
437000,389950.53,0.107664688215103
160000,174234.73,0.08896708984375001
505000,512991.78,0.015825309405940624
125000,134416.05,0.075328375
343000,191222.17,0.4425009566326531
218000,183370.94,0.1588489105504587
1152000,1073522.2,0.06812304687500004
235000,223807.64,0.04762706117021276
317000,330767.7,0.04343119085173508
263000,224510.45,0.14634808697718626
178000,166103.56,0.06683391853932585
174000,236477.47,0.3590659123563218
1723000,1823059.6,0.05807291062100983
94000,101771.73,0.08267794215425539
385000,288371.72,0.25098254870129866
86000,133140.02,0.5481397165697675
137000,131809.83,0.037884466240875936
385000,374665.38,0.026843181818181794
141000,140279.1,0.00511281028368793
562000,588515.6,0.04718082740213525
285000,197681.23,0.30638163377192984
296000,299518.1,0.011885451858108187
328000,294451.16,0.1022830602134146
540000,526883.2,0.02429039351851847
169000,173380.08,0.02591762204142012
500000,618404.8,0.23680962500000002
601000,695637.94,0.15746745008319474
142000,212534.77,0.49672370158450696
239000,227136.9,0.04963637552301259
376000,321171.7,0.14581998005319152
991000,1160612.6,0.17115300201816352
440000,415558.44,0.0555490056818182
316000,198769.19,0.37098358386075947
826000,573981.2,0.3051075211864407
725000,700247.75,0.034141034482758625
84000,112859.01,0.3435596168154762
337000,270246.78,0.1980807678041543
171000,201731.33,0.17971536915204678
201000,220957.33,0.09929018967661696
460000,445296.25,0.03196467391304347
102000,155152.1,0.5210989583333334
163000,190724.62,0.17008972392638033
416000,455323.53,0.09452771935096149
187000,191028.95,0.021545203877005425
227000,221766.1,0.023056855726872216
356000,355133.94,0.002432759831460629
180000,176789.77,0.017834635416666633
84000,80250.18,0.04464071800595237
127000,307287.03,1.4195829232283463
502000,401846.03,0.19950989790836648
132000,136640.0,0.035151515151515156
