y_valid,y_pred
194000,213667.17
125000,128147.33
106000,121727.88
1923000,2128141.8
137000,126668.91
196000,196543.67
227000,215225.73
454000,450662.9
228000,224021.06
322000,287734.38
119000,84875.17
260000,269488.6
667000,536067.8
525000,544358.4
240000,238995.92
136000,128246.016
117000,97974.64
780000,741601.4
896000,726410.06
574000,635319.2
210000,162375.34
256000,252591.42
266000,273360.84
120000,159258.25
110000,109551.64
248000,208272.61
251000,255399.19
300000,356871.75
634000,513663.44
122000,136261.6
295000,278924.1
359000,254667.5
293000,304619.94
207000,179839.03
84000,103024.36
193000,172841.44
116000,120210.945
275000,255164.33
982000,998650.94
151000,152107.11
405000,704215.44
785000,682379.44
733000,740783.44
363000,362879.84
195000,255463.44
127000,113193.164
814000,760929.06
329000,402174.38
67000,82281.44
117000,114072.47
453000,500754.06
191000,153155.9
176000,183508.97
120000,232775.84
122000,152489.08
101000,107415.23
190000,130687.36
312000,301227.34
235000,257898.12
221000,349169.9
190000,198185.53
85000,116772.55
265000,350213.47
60000,53605.87
2468000,2602315.0
130000,152929.75
218000,341682.94
310000,317101.03
117000,126071.4
312000,308340.3
232000,227865.9
136000,113289.9
152000,166705.56
287000,321981.44
456000,352781.38
626000,753753.3
450000,373713.94
616000,562253.0
116000,157352.06
212000,182843.64
137000,182610.61
155000,164324.44
119000,143975.64
661000,674581.7
153000,167269.52
316000,219356.28
174000,168191.52
151000,178040.12
685000,757395.2
375000,290632.47
370000,356826.84
309000,301381.0
102000,95631.305
404000,403587.44
184000,186064.7
565000,592398.1
453000,466669.62
757000,669707.8
860000,842235.75
319000,255496.2
188000,215260.5
214000,201239.62
251000,235647.78
557000,423754.25
177000,150963.5
469000,535767.7
268000,167730.64
299000,312532.25
233000,183108.0
274000,217744.83
173000,153238.4
202000,179729.67
34000,97279.0
323000,311667.9
168000,225265.36
189000,502716.2
1548000,1805978.1
152000,121005.91
1059000,956202.56
130000,141257.89
439000,462559.22
258000,281180.16
249000,233297.3
280000,261246.08
426000,439503.53
414000,353832.7
440000,391234.1
271000,319879.97
154000,144362.77
1503000,1429216.9
1033000,1195525.1
296000,258638.16
135000,180077.64
210000,170694.5
335000,329094.97
249000,197160.88
142000,140599.2
128000,116003.74
173000,201827.03
322000,260336.88
744000,670975.2
842000,901042.44
134000,120569.8
128000,208310.61
371000,479698.38
249000,171339.19
377000,317853.06
984000,1089000.9
634000,508313.34
149000,152111.45
133000,167879.2
398000,441443.5
91000,96313.62
133000,127481.76
195000,181924.02
152000,140694.44
140000,192571.1
343000,343792.4
458000,406791.44
465000,495436.06
131000,141983.3
108000,121139.33
144000,136967.42
225000,172594.03
443000,375395.9
121000,173082.89
184000,154379.28
105000,124744.05
83000,110401.875
724000,708008.56
234000,183442.17
165000,195844.6
434000,407426.44
582000,589243.9
283000,251061.3
296000,204241.17
1100000,745877.06
283000,323384.28
216000,181235.28
184000,247592.36
785000,654011.0
201000,175039.12
363000,398657.38
118000,110046.48
181000,191007.75
525000,399309.75
120000,133694.12
237000,253661.52
401000,438568.53
156000,160188.66
1280000,952237.4
357000,362585.9
199000,171803.11
107000,153463.97
891000,822852.06
508000,533798.1
115000,110837.1
655000,744311.1
493000,499201.47
180000,175108.1
343000,375527.66
843000,689165.3
150000,157383.3
98000,98307.164
230000,238826.55
183000,151531.2
272000,279664.47
310000,232849.47
563000,475717.88
241000,248958.36
272000,356135.03
579000,617966.25
152000,203523.66
164000,140463.19
462000,441781.94
665000,750592.75
318000,474430.94
281000,340161.97
387000,470851.75
190000,191623.78
119000,131100.45
182000,178572.72
380000,423717.94
529000,557620.2
184000,160779.67
223000,226398.86
713000,678813.5
1302000,954181.3
450000,368721.88
563000,574748.44
780000,823482.94
253000,229184.9
203000,164936.64
157000,147298.61
123000,125678.625
593000,649253.0
117000,99320.98
186000,181147.12
103000,127826.055
428000,399661.88
2303000,2068638.5
136000,174351.03
273000,258449.88
279000,353333.1
181000,238127.06
474000,525561.0
208000,288378.16
380000,230754.34
140000,163931.2
458000,464741.97
184000,201943.2
101000,162597.84
429000,530572.8
148000,155332.23
296000,263246.16
911000,799316.4
162000,209314.67
751000,672678.5
253000,290900.3
392000,435271.47
220000,209798.34
162000,191871.14
104000,108504.695
420000,466924.88
363000,417449.84
155000,168775.47
801000,769075.6
616000,669671.7
280000,249940.38
188000,242728.69
736000,679533.8
211000,190080.94
276000,197234.66
181000,211663.94
818000,819890.56
349000,317909.0
2377000,2025306.9
449000,517392.25
472000,460776.53
557000,561130.25
188000,193820.84
167000,113654.984
2122000,1830011.6
77000,79929.875
422000,482066.06
202000,218055.89
427000,365659.8
1568000,1498145.2
369000,302487.9
77000,121456.26
117000,189106.7
1626000,1312263.5
263000,212462.42
148000,159841.33
76000,104618.8
298000,243059.03
289000,225793.66
282000,299410.53
83000,98168.0
1004000,1098449.2
1231000,1532188.2
255000,241452.42
2476000,1920426.4
270000,226225.89
1104000,1174507.6
472000,378362.72
113000,109011.56
162000,131622.44
959000,1003196.9
169000,136074.31
209000,273764.2
552000,399953.53
354000,356731.4
765000,817099.3
200000,189577.97
118000,151358.95
275000,314254.8
154000,128806.37
84000,118033.35
192000,191080.83
329000,287902.38
487000,542211.1
392000,370632.03
145000,163315.27
273000,255790.47
228000,290641.03
592000,748518.75
93000,134200.23
338000,308484.53
1213000,907668.44
377000,345342.8
97000,142621.44
274000,387151.03
1314000,1356969.2
232000,286701.03
317000,300677.5
713000,647443.56
697000,801119.56
244000,159743.72
320000,271356.03
189000,283193.88
743000,809226.56
566000,618676.3
96000,115628.78
315000,305727.94
154000,166263.92
559000,514664.9
152000,120779.76
145000,169673.86
319000,419523.7
106000,84149.52
199000,303150.72
651000,618490.94
108000,97868.18
158000,141060.23
1094000,973121.06
186000,202537.64
459000,490950.72
1430000,2082075.8
114000,114891.49
151000,182433.33
324000,302769.78
365000,668106.6
219000,235004.22
304000,361362.44
219000,179000.78
83000,94609.01
162000,176169.67
102000,113897.734
298000,298830.47
332000,543509.25
244000,187756.81
207000,185047.98
217000,199493.64
118000,126210.984
918000,1018074.56
183000,184428.55
603000,563026.7
297000,264548.88
109000,122509.5
162000,101132.164
81000,85740.62
198000,181694.52
342000,323282.78
113000,139242.8
537000,484832.53
144000,134085.67
59000,498010.84
221000,245555.7
70000,115353.88
133000,120684.69
132000,127381.44
189000,184240.27
474000,488270.44
188000,181819.67
126000,142074.14
426000,415797.84
192000,199278.31
270000,237188.81
169000,186596.17
813000,864626.9
161000,206134.73
184000,161694.06
304000,329182.1
393000,440987.72
112000,124071.055
469000,449077.62
1488000,1588221.6
566000,599334.06
166000,210903.1
203000,234309.3
186000,163832.14
87000,111735.85
852000,777529.25
334000,391981.53
558000,644336.9
268000,237747.89
873000,1153760.2
232000,285008.88
92000,120373.62
147000,146086.73
579000,557964.1
212000,217505.45
254000,289218.8
254000,239988.38
87000,101098.76
351000,458887.12
755000,725070.44
118000,134916.36
195000,175835.8
80000,96462.21
247000,224601.19
98000,126141.21
371000,425982.12
3953000,2917147.2
109000,105357.43
426000,420963.8
296000,316237.75
96000,103434.805
132000,134455.81
400000,423266.72
129000,160221.47
1212000,1166093.1
670000,610936.94
526000,557493.6
248000,300015.8
387000,379487.56
132000,140206.77
89000,102023.77
175000,165522.19
163000,177013.92
464000,379927.34
189000,155543.69
344000,336260.66
420000,356453.2
243000,239267.84
889000,1179373.2
1223000,1083507.1
458000,456986.06
204000,235936.8
291000,252107.53
144000,170582.34
154000,178040.12
280000,269644.1
132000,91808.88
153000,153183.7
895000,661302.25
749000,707459.06
171000,179227.39
529000,472393.94
1345000,1278818.8
178000,162432.2
275000,291277.44
245000,227749.97
552000,676311.5
146000,131911.72
211000,213575.27
152000,181873.8
345000,347974.12
822000,807379.4
597000,512960.0
254000,257751.0
158000,196222.11
189000,238984.14
161000,143751.23
268000,241157.25
235000,294321.25
363000,336483.78
188000,224322.9
496000,432424.44
351000,301126.62
464000,393477.25
848000,749167.1
421000,413541.12
433000,398331.3
455000,368654.3
1075000,916983.5
145000,177932.58
157000,186245.44
250000,273244.84
197000,163317.6
119000,107979.27
307000,336093.66
123000,122605.76
650000,458346.44
279000,255040.39
371000,313125.66
277000,323477.12
97000,120574.766
544000,523180.97
414000,561209.1
798000,645269.06
277000,303772.38
270000,282871.0
44000,67050.945
228000,197213.02
151000,195413.58
145000,160669.66
202000,231544.6
94000,106378.56
572000,473585.3
135000,134674.55
155000,131041.31
139000,174936.1
276000,253009.3
1649000,1373960.6
97000,105234.29
220000,224847.84
127000,165612.58
129000,134063.38
147000,166083.23
154000,128618.56
299000,275646.28
256000,218684.31
343000,342448.62
354000,321296.0
336000,333919.7
190000,192062.72
108000,114646.016
152000,164143.23
248000,248195.16
380000,288833.6
161000,210819.84
129000,116620.29
464000,455062.03
502000,509907.12
137000,112467.79
619000,566383.8
249000,249877.11
86000,75961.28
140000,136869.72
171000,171594.9
165000,210368.39
465000,610577.2
321000,283084.44
68000,86858.1
591000,573802.94
196000,167325.02
425000,490408.97
131000,158930.6
189000,212468.9
474000,440156.72
212000,215888.83
105000,146677.12
366000,462912.56
182000,166862.94
263000,299443.56
224000,219443.3
766000,766047.56
244000,271079.8
342000,405702.72
392000,418143.62
218000,287146.5
184000,167649.16
69000,102049.08
599000,591875.44
332000,321807.9
95000,106199.055
1215000,749417.2
528000,471304.6
138000,150221.3
149000,183469.1
227000,266002.22
185000,189650.34
119000,108656.2
185000,226602.4
298000,282576.16
102000,100472.836
172000,170164.92
289000,302719.03
465000,464661.62
47000,64107.812
156000,176010.89
155000,159968.19
262000,203118.44
237000,220538.45
454000,474428.4
424000,389233.06
234000,225563.66
216000,166351.53
319000,291588.8
912000,938455.56
131000,122341.805
100000,115561.08
453000,443842.22
72000,117188.47
148000,136436.61
174000,245590.47
185000,190037.28
306000,355560.53
288000,323885.34
291000,259297.02
132000,162581.83
721000,738896.4
141000,157745.2
222000,218980.86
225000,188904.47
94000,134720.53
93000,117275.766
140000,117057.99
194000,181051.66
300000,318184.9
640000,742180.94
149000,165444.61
343000,293602.06
256000,235627.38
372000,354623.62
1205000,904749.25
211000,217379.5
560000,568207.25
411000,440622.1
396000,416583.03
396000,574211.1
419000,508412.6
307000,322457.5
193000,217869.23
168000,161370.94
151000,105699.9
772000,787035.4
162000,182709.64
774000,824259.7
878000,835980.44
348000,499518.25
128000,168973.97
265000,294129.56
196000,202324.28
1197000,1294365.8
175000,183072.53
412000,389266.22
215000,226690.47
628000,640328.56
191000,175446.42
622000,584199.06
137000,185175.67
158000,107596.23
354000,333934.34
165000,124555.1
153000,158399.11
234000,255459.73
275000,242265.2
298000,308029.75
1004000,880807.8
1080000,1188123.5
733000,740786.6
683000,770793.1
242000,228606.7
302000,281619.6
1497000,1285907.8
2348000,1749028.9
93000,168359.36
81000,82862.586
131000,119085.59
248000,203503.77
149000,197969.34
131000,173648.12
440000,425110.0
191000,173094.4
329000,346431.2
101000,107373.87
180000,143080.0
237000,302294.7
1157000,1340912.5
598000,627732.25
684000,781956.06
417000,533381.75
304000,305025.6
224000,185348.22
139000,130149.055
257000,276518.22
346000,411438.78
314000,281273.97
226000,282821.44
104000,103804.15
272000,228018.89
224000,248058.66
287000,173672.22
345000,347593.56
684000,623084.25
861000,1220093.8
468000,503759.1
386000,318253.88
113000,126787.63
187000,190292.12
369000,357105.25
913000,862041.9
82000,125673.65
723000,607453.06
94000,98261.04
242000,226401.11
257000,208602.61
163000,234813.84
253000,214194.53
223000,188950.23
361000,348868.88
174000,242022.25
247000,210828.3
439000,511257.84
678000,697389.25
482000,465841.0
1189000,1420316.1
147000,178712.17
217000,205089.25
186000,220988.08
354000,361845.84
216000,233792.12
361000,325216.16
593000,553668.6
494000,558603.6
367000,338341.5
159000,146090.81
196000,295822.2
85000,114335.21
152000,174743.42
201000,180874.72
849000,887195.1
445000,531702.9
113000,107295.99
218000,172655.33
193000,230102.08
459000,427412.47
403000,332852.47
930000,887774.6
209000,244480.06
174000,154902.98
415000,407630.75
591000,415277.12
157000,174025.95
232000,231829.45
786000,570978.9
240000,208187.05
251000,299534.22
774000,717169.8
553000,496957.12
393000,359994.03
147000,178466.47
492000,545916.7
86000,100146.37
198000,180503.16
146000,131232.53
151000,164143.11
932000,794152.3
790000,664365.5
107000,133023.53
489000,549117.3
156000,173901.72
166000,178801.77
259000,346303.38
408000,457263.22
392000,412822.97
112000,140234.75
258000,253981.47
428000,444190.84
295000,242058.7
342000,313167.72
157000,149207.38
131000,186681.27
249000,191102.64
1671000,1412883.6
476000,419993.06
102000,106724.52
403000,465074.38
102000,110898.33
837000,831365.4
463000,445968.75
803000,938292.4
292000,218939.94
2055000,2143781.0
119000,118304.414
251000,253076.02
357000,417613.03
310000,359034.34
145000,171187.94
542000,509678.1
900000,1022842.7
157000,186047.78
433000,410901.25
143000,164966.69
486000,355510.66
309000,342650.06
125000,134044.8
394000,325900.16
232000,242704.8
360000,271048.84
314000,277809.53
668000,805546.8
126000,129783.09
378000,348115.56
199000,209382.69
246000,164562.9
394000,551447.94
235000,214568.72
518000,475459.72
236000,206354.83
385000,325739.06
402000,418179.3
385000,407841.53
330000,305612.0
354000,345292.06
141000,125051.67
552000,576050.75
579000,582793.0
279000,275422.88
129000,135342.94
311000,334181.25
300000,310856.9
561000,475964.28
442000,488632.84
646000,567992.8
128000,202066.61
123000,122702.73
136000,147949.92
120000,127200.48
373000,404929.56
177000,199584.56
376000,388504.0
720000,838726.75
212000,184682.08
111000,104424.67
308000,293090.12
167000,192552.86
163000,181538.06
508000,510586.34
419000,407743.0
656000,617946.94
601000,596745.0
293000,283270.75
280000,261860.95
523000,556959.94
629000,608663.8
235000,201839.44
940000,1116333.9
3480000,2472218.0
342000,334928.72
433000,455689.78
332000,478054.03
98000,133129.8
162000,175148.19
99000,82263.62
510000,410985.84
259000,304692.25
354000,370402.75
252000,198342.97
321000,349492.5
1372000,1143694.5
478000,411492.84
459000,493517.06
401000,410519.97
105000,157636.28
88000,106560.52
194000,217009.78
275000,282531.9
94000,113809.0
130000,125127.11
128000,131229.45
197000,330593.06
622000,426584.88
339000,235084.31
313000,284927.66
684000,653989.06
190000,221271.03
2149000,1991660.4
179000,159800.73
153000,118769.37
84000,122368.76
151000,183709.22
147000,137559.98
1804000,1919211.6
133000,129860.555
151000,114485.81
552000,634427.94
593000,610036.44
112000,115376.56
229000,225979.47
407000,461934.25
115000,144767.47
1160000,778966.4
144000,127146.82
1713000,1328625.5
517000,483071.62
100000,94944.76
454000,446673.53
259000,236611.44
193000,126311.86
152000,224599.36
161000,147642.53
157000,154931.98
489000,394159.12
157000,133202.72
114000,119127.14
89000,84024.266
2679000,2652300.8
179000,153071.92
1201000,1081537.8
121000,132571.88
397000,512083.8
1344000,1217355.6
465000,493789.2
151000,170983.31
262000,280757.34
250000,186754.47
274000,219310.56
583000,693039.4
387000,467679.8
284000,206163.45
338000,229830.44
325000,294510.72
94000,111806.9
247000,205291.6
165000,148930.38
731000,758316.8
376000,387014.5
469000,560751.75
172000,174242.86
230000,246572.81
490000,538017.7
319000,341676.03
176000,170511.2
118000,126494.76
373000,461328.66
129000,128579.54
158000,158886.94
854000,948191.3
113000,138054.03
895000,1069158.8
243000,214602.86
100000,127771.56
166000,205803.36
244000,244865.44
328000,266663.2
96000,117030.89
381000,351802.6
251000,451108.2
153000,202252.22
226000,264361.22
270000,258571.19
127000,109107.695
470000,530280.1
152000,172766.6
244000,176794.9
230000,177463.19
153000,174824.72
274000,184307.31
491000,363580.56
247000,183949.38
707000,612219.06
142000,97940.52
271000,253981.47
524000,517840.47
405000,362285.28
161000,163226.06
155000,125500.016
149000,152000.14
400000,381099.97
320000,343663.03
464000,430247.88
139000,200932.81
2707000,2319261.8
234000,198645.72
363000,245324.3
215000,194259.02
259000,314099.6
240000,295745.8
126000,182854.12
259000,319850.06
101000,128610.99
156000,178242.44
97000,113619.26
400000,410295.7
354000,356959.88
289000,278909.0
480000,528026.5
105000,133439.31
155000,192173.66
134000,84757.05
559000,437927.1
173000,126649.63
185000,170594.88
247000,241102.67
209000,174163.69
1226000,688220.2
222000,191837.05
481000,571203.75
520000,506342.38
875000,856913.6
128000,127798.19
213000,221406.33
399000,504739.7
130000,133835.05
602000,465052.78
372000,355919.66
120000,101388.55
109000,145388.5
149000,133032.6
434000,598079.1
231000,221256.38
715000,759761.5
570000,629536.6
200000,246253.3
152000,164693.19
249000,254276.4
293000,320769.66
467000,461282.12
256000,247162.86
643000,614851.56
279000,383256.56
591000,544662.7
94000,131494.72
264000,220133.27
1910000,1893432.8
475000,565672.06
635000,666263.5
456000,542424.25
497000,428068.88
367000,360448.4
2399000,2073740.4
144000,152193.66
594000,526462.94
359000,408933.66
175000,164337.88
703000,718429.44
266000,312136.28
708000,768669.9
168000,185793.27
941000,868363.5
562000,555721.06
550000,457741.25
176000,326547.84
265000,273772.28
764000,673578.7
2682000,2731202.5
845000,713386.06
370000,347211.6
189000,160992.7
83000,101038.08
142000,186171.19
195000,155325.36
199000,157825.31
275000,252725.53
499000,578884.75
699000,792217.3
163000,193863.05
177000,191239.95
178000,172431.42
868000,687001.1
497000,394060.84
394000,415696.53
387000,334647.75
327000,320033.4
172000,159114.86
62000,57544.5
153000,123038.37
220000,338632.22
232000,283918.75
196000,152692.77
260000,276924.2
192000,181148.17
266000,209409.8
230000,158152.36
344000,245160.11
170000,176164.3
73000,96548.18
308000,425750.78
612000,605311.0
515000,515586.84
121000,147666.53
333000,262229.62
601000,505181.53
286000,298991.25
289000,271365.7
102000,129360.49
441000,489711.16
429000,447828.97
414000,571685.3
128000,155978.7
97000,91307.48
87000,100424.38
207000,200487.06
186000,131357.64
293000,297065.97
429000,414239.22
120000,119957.8
1857000,2012814.0
341000,405391.47
346000,319732.22
189000,215289.73
1077000,1020655.1
424000,516958.66
193000,131686.9
1070000,862365.5
83000,85754.586
147000,208602.52
260000,272046.8
372000,266362.22
291000,222244.94
744000,840833.0
363000,199336.7
738000,755875.3
176000,192281.11
118000,111120.125
108000,154603.88
137000,120317.19
199000,170866.12
180000,221668.47
159000,150083.97
873000,1095327.6
200000,191299.97
184000,174925.25
572000,592799.75
201000,258568.94
1249000,1162070.1
179000,225187.11
2717000,3196914.2
698000,679762.5
155000,113569.555
152000,152505.6
98000,108354.766
201000,148027.02
100000,85504.48
69000,71183.63
330000,355115.1
195000,175775.88
257000,285037.16
204000,220816.69
678000,545344.5
181000,172550.6
480000,460261.88
344000,350097.03
444000,425363.1
107000,126109.17
126000,141333.3
285000,273250.38
230000,485449.72
240000,233867.53
161000,139467.89
278000,296503.38
101000,92836.32
527000,527262.2
156000,209113.84
116000,134716.06
460000,446762.53
266000,257555.14
1002000,1016419.94
262000,291824.28
318000,316478.7
348000,336177.4
631000,540247.94
353000,334609.88
116000,128205.05
106000,114702.195
1009000,796465.75
616000,656025.5
648000,642773.0
194000,165743.73
153000,224429.52
679000,603520.3
137000,157969.84
597000,685772.75
174000,206181.17
296000,273498.72
96000,109102.7
387000,353194.3
422000,494701.7
169000,129462.664
197000,252982.11
115000,133464.75
389000,410918.03
187000,215568.89
347000,318382.38
471000,411654.94
294000,263265.12
215000,278989.9
272000,256618.6
689000,629828.9
774000,645563.4
486000,423353.34
139000,145074.52
723000,540190.7
290000,269740.53
283000,378547.84
79000,113585.0
441000,586669.7
881000,984001.44
157000,161826.17
630000,686052.56
1180000,1212308.2
282000,246631.36
162000,168775.47
475000,422444.75
115000,103172.93
285000,269101.66
110000,138521.3
374000,314550.9
333000,318013.7
324000,316113.8
172000,149144.45
