y_valid,y_pred
100000,118766.375
1007000,887337.44
214000,237410.81
1810000,1915361.5
624000,469804.97
87000,153807.33
89000,92824.06
1024000,930833.44
529000,593228.3
207000,200110.7
223000,218945.14
388000,424772.75
152000,102682.96
177000,206375.6
101000,123644.49
119000,163276.6
188000,182110.39
637000,545116.56
189000,187319.33
581000,457991.84
216000,172107.31
779000,808186.06
1005000,805025.25
170000,156834.16
353000,326788.88
164000,142001.88
196000,157309.31
803000,990088.5
504000,579652.06
214000,256524.22
207000,224744.58
201000,162115.75
2202000,2407487.5
175000,269533.8
1635000,1515628.6
214000,237410.81
273000,239482.55
293000,253257.64
523000,454846.84
933000,990515.56
433000,382548.0
128000,116928.46
389000,408065.66
122000,156123.23
232000,177401.03
374000,350015.56
1483000,1786845.9
500000,760754.6
220000,199442.9
386000,447240.53
596000,579047.06
195000,189061.9
101000,138891.97
210000,364900.88
122000,106702.125
363000,408573.0
347000,306774.9
398000,349403.75
377000,438538.66
629000,759289.1
249000,239937.3
397000,448017.3
157000,163808.48
1590000,1832151.0
581000,428794.12
128000,132933.55
176000,144679.0
348000,356411.8
498000,569454.7
108000,134418.78
710000,645202.94
183000,178453.11
129000,124146.266
279000,232167.08
281000,311496.4
203000,208253.14
1079000,1053276.9
423000,649014.5
188000,154464.3
320000,368676.9
437000,612810.3
194000,210648.6
475000,433074.38
116000,158768.11
415000,434319.6
149000,122048.32
379000,410476.8
193000,195474.14
753000,775039.44
278000,269260.03
1871000,1535343.0
1837000,2114954.2
412000,376340.97
178000,146814.83
284000,235934.62
280000,178809.8
342000,368466.47
410000,466634.3
400000,390067.84
512000,412856.2
337000,393101.12
479000,466365.53
515000,541971.56
90000,92214.016
416000,378886.25
227000,223186.92
157000,154452.55
1828000,1198595.1
253000,284032.72
212000,201410.17
126000,73294.48
334000,313477.6
313000,238439.75
1476000,1510969.9
94000,93057.41
192000,191310.94
1359000,1356193.2
1790000,1744626.9
292000,347904.0
200000,220543.23
135000,125180.67
210000,183308.97
300000,314817.66
151000,168565.88
527000,577906.9
141000,174290.2
392000,191257.22
259000,300094.28
211000,352290.84
546000,471607.25
191000,199289.88
2826000,2471256.0
221000,221825.03
747000,751620.06
209000,182809.78
111000,116759.414
114000,82553.664
109000,104141.4
474000,483001.03
258000,217146.66
96000,132714.12
81000,112025.07
862000,1038705.7
1495000,941810.8
564000,701188.7
149000,145861.55
181000,184970.72
1210000,1032563.6
563000,485518.9
184000,137507.62
142000,165508.48
122000,96137.68
137000,120648.32
143000,173062.66
1919000,1881093.1
218000,186023.64
454000,465034.25
56000,70127.85
239000,229300.47
362000,281876.66
1259000,1279984.8
125000,126036.77
193000,197092.47
193000,185242.86
94000,178255.06
551000,668440.75
105000,124267.1
254000,268828.3
338000,393851.38
507000,478835.38
1664000,1496944.0
581000,535751.2
610000,502164.12
122000,112479.914
253000,212550.02
337000,327653.12
119000,167432.45
102000,112323.234
165000,199732.2
90000,103936.24
653000,654061.25
201000,183055.98
94000,116608.9
229000,246348.36
3282000,3069169.5
2308000,2515476.5
309000,312421.38
180000,179618.53
177000,127732.47
413000,414963.25
138000,144775.36
99000,98557.51
276000,402170.38
117000,70867.055
401000,403595.06
1005000,664414.25
119000,97280.984
254000,297213.12
1062000,781565.1
267000,232343.58
465000,616030.0
396000,429945.1
105000,106865.984
198000,217986.36
901000,780588.1
802000,767750.0
112000,117979.82
207000,192699.2
187000,195614.33
615000,720303.4
285000,237404.98
114000,110191.555
716000,752869.94
562000,539078.3
433000,404857.4
161000,105197.96
393000,360419.44
137000,130169.99
2472000,2496580.0
693000,812143.06
436000,555710.94
257000,212466.94
1221000,1111818.6
166000,192806.5
175000,194929.89
87000,109665.195
764000,443147.44
174000,228102.73
2000000,2281315.2
200000,181636.77
91000,99396.305
128000,129212.055
264000,256353.77
258000,201547.14
214000,205588.86
903000,1009637.5
411000,429433.53
137000,289968.94
1433000,1794395.9
299000,385231.2
300000,249686.77
133000,125148.28
154000,140774.7
2267000,2093580.2
157000,157615.55
306000,300793.0
268000,260659.84
246000,233778.72
491000,456609.0
284000,250023.95
820000,609574.5
678000,601681.0
844000,837222.94
82000,118881.4
90000,92007.82
106000,98895.52
597000,661902.7
182000,121961.586
122000,237763.4
470000,452346.3
408000,431261.4
153000,152192.98
518000,615495.25
118000,146909.08
147000,124500.55
141000,125418.016
378000,336848.28
738000,646057.5
578000,586347.8
325000,372895.06
151000,142249.5
84000,88310.484
507000,645442.9
834000,888973.25
1973000,2426601.5
145000,115284.69
391000,426219.4
392000,450921.22
626000,627412.94
359000,473031.78
1189000,1175428.5
138000,184314.5
987000,809438.8
76000,78980.94
188000,181445.38
126000,104650.3
1000000,1082810.1
171000,207845.83
78000,148994.4
88000,89971.66
199000,248046.9
211000,245675.9
531000,599400.5
155000,153368.66
588000,624918.1
656000,573186.3
1490000,1442874.1
745000,765756.94
539000,491275.03
84000,113466.88
155000,196945.14
145000,185410.5
666000,847781.8
285000,202776.52
412000,257026.69
201000,261915.31
308000,319728.6
276000,226010.53
150000,146137.94
148000,154018.67
896000,590245.2
716000,715215.2
430000,397973.75
212000,219287.75
140000,131317.56
169000,187064.6
235000,178287.42
338000,367880.88
247000,195176.31
233000,225198.81
265000,314759.6
496000,615767.06
724000,692852.7
129000,118718.99
216000,294513.0
107000,93831.516
343000,334221.22
522000,511014.7
176000,220511.31
134000,108305.17
158000,135724.92
588000,523570.0
83000,86101.414
253000,208976.83
759000,537139.0
160000,133146.98
482000,433142.94
2084000,1797496.5
225000,183254.95
182000,206957.11
163000,198613.47
448000,350271.5
78000,103379.02
197000,221902.27
295000,283722.03
280000,259287.9
1875000,942111.25
858000,961561.94
125000,166745.05
1867000,1649154.2
353000,369237.3
530000,455419.16
135000,107600.3
114000,138082.4
307000,310828.06
315000,300160.8
392000,371750.5
502000,465772.53
142000,123766.59
366000,375795.06
188000,197514.86
197000,192816.4
122000,120098.93
359000,433678.78
290000,238671.61
446000,488137.12
869000,700073.4
1251000,1262984.2
107000,96336.164
291000,300017.4
181000,145048.48
317000,293060.97
556000,575229.7
210000,223215.94
115000,101440.516
1627000,1475833.6
1732000,1745656.0
233000,217043.2
1361000,1056801.0
389000,374203.97
288000,218446.31
796000,624827.94
477000,437995.5
305000,337527.38
777000,910537.0
3843000,3231323.2
127000,108744.31
549000,467595.78
833000,873001.1
116000,168207.31
329000,230005.27
190000,201842.4
877000,726251.6
613000,584752.0
121000,125940.45
794000,783755.56
464000,501789.1
3465000,3180766.5
1629000,1665054.2
127000,156289.4
571000,549828.4
153000,166655.98
497000,480021.56
58000,108197.39
397000,438142.8
257000,182511.95
148000,131275.92
651000,647563.56
336000,380584.97
620000,650519.7
315000,444959.5
104000,134766.45
356000,416873.1
72000,89310.086
859000,616235.75
256000,214724.61
230000,197386.55
204000,144376.88
366000,395076.84
99000,112690.83
409000,419109.2
108000,126185.04
268000,352248.1
679000,895360.06
206000,443266.28
508000,782603.0
207000,211588.58
1687000,1935615.6
301000,296626.53
268000,227997.88
853000,789972.4
182000,206677.05
186000,181956.52
335000,366985.84
568000,560297.44
351000,459336.3
497000,523602.84
479000,523213.03
614000,519957.12
250000,219335.12
130000,134774.67
487000,433808.56
376000,363037.88
122000,153945.98
135000,136915.83
249000,167559.98
60000,82929.35
141000,148772.94
126000,106313.38
102000,156451.42
147000,167036.3
148000,137717.95
411000,370429.97
169000,145828.81
251000,340185.9
351000,299408.47
1785000,1051968.5
1023000,1000701.7
413000,499098.22
116000,115053.336
611000,446320.53
271000,331484.3
1418000,1229978.5
342000,111750.86
97000,104810.48
200000,192614.94
100000,107650.61
3244000,2770697.2
1401000,1218002.5
177000,163401.05
84000,106063.72
389000,417546.66
86000,98535.14
674000,672163.25
282000,248662.06
425000,481735.34
318000,318642.2
74000,86114.27
219000,245878.81
301000,270146.25
731000,726137.7
423000,506912.88
590000,457771.7
681000,653194.5
163000,170710.75
361000,371432.66
139000,131199.03
133000,123868.836
780000,829793.0
752000,744366.8
128000,138738.66
673000,553719.94
146000,129236.375
895000,1141845.5
143000,147639.38
112000,109523.79
196000,174144.0
1182000,1278259.5
390000,350119.2
152000,135019.12
196000,188604.86
1216000,1290808.2
445000,388777.47
409000,536108.9
447000,505400.06
327000,262741.62
427000,475102.94
378000,414312.5
742000,779132.94
313000,240221.11
503000,652570.06
386000,397579.9
199000,183456.84
198000,213749.45
252000,203621.97
103000,91753.54
127000,193090.45
135000,130621.945
766000,799975.0
242000,263783.94
203000,205470.78
111000,110479.35
301000,289670.06
490000,451377.56
232000,243480.95
86000,113630.414
279000,245361.05
220000,186457.0
364000,448707.97
123000,179930.8
812000,774461.6
584000,519262.66
217000,202896.62
133000,182958.23
60000,96954.88
137000,162026.4
687000,659540.5
223000,218157.42
310000,348014.0
999000,724959.94
119000,118050.51
225000,247734.9
220000,192137.67
353000,436165.6
500000,556494.75
918000,924016.9
423000,413248.72
584000,517726.97
85000,92398.94
387000,429511.97
427000,449739.88
373000,432425.84
581000,595847.94
166000,167030.88
136000,151435.42
358000,660439.44
1379000,1504851.2
255000,207162.1
245000,249255.42
395000,424033.84
1308000,1692171.0
200000,223054.45
247000,169863.56
239000,274892.03
132000,124956.87
697000,603640.4
217000,205669.02
289000,331841.6
115000,144708.66
129000,160943.72
141000,136624.56
619000,740609.75
95000,114605.05
1145000,1127607.0
719000,581675.75
355000,325715.4
369000,324276.8
274000,249700.73
349000,492313.7
1096000,1119097.2
341000,319048.34
1033000,1047460.2
131000,148520.69
984000,1253140.0
580000,488790.25
186000,180833.97
2007000,2327657.2
358000,376443.6
197000,215054.62
156000,114661.02
114000,176956.36
766000,702048.0
373000,362708.8
157000,131162.14
370000,396843.8
1327000,1943299.4
380000,369751.56
284000,288150.28
199000,161536.75
112000,99597.85
124000,124872.65
445000,376421.34
165000,177115.4
142000,131280.33
936000,1038400.3
285000,533088.0
206000,169531.75
121000,135677.34
784000,883912.7
818000,1065591.0
1131000,1085327.9
410000,389295.03
369000,384819.5
544000,677914.6
294000,343587.2
110000,90186.32
110000,162924.78
118000,144896.58
156000,135664.81
138000,144395.42
350000,411395.16
318000,383196.84
145000,147917.38
338000,310457.2
310000,371640.1
179000,169872.83
358000,346878.1
734000,735276.9
131000,171730.11
159000,124786.8
390000,397278.53
398000,402016.56
498000,498433.84
498000,579190.3
677000,769605.0
233000,215494.88
73000,95584.625
236000,197963.3
128000,134110.53
156000,165818.61
372000,324010.44
453000,384561.94
430000,483585.56
1146000,1161461.5
318000,279023.28
228000,306747.8
690000,737447.7
163000,145942.19
1126000,999487.7
177000,171884.55
866000,713744.4
582000,670845.7
522000,622609.5
880000,799170.25
182000,181270.2
244000,216424.66
281000,314943.34
254000,278170.34
238000,260887.25
168000,149218.22
748000,760736.0
196000,224230.08
115000,127055.734
528000,518532.1
386000,316525.25
227000,227210.75
294000,345736.3
107000,120048.17
174000,156959.4
413000,358534.4
147000,137558.56
263000,300074.6
1879000,1941066.4
416000,402212.84
238000,242910.28
125000,131341.3
261000,255483.12
177000,172692.16
203000,164014.8
204000,219983.02
141000,153398.6
329000,254030.44
119000,145603.89
152000,138636.38
1301000,1166297.5
283000,174180.48
425000,320704.88
148000,139760.95
497000,486327.9
249000,241304.17
182000,196651.56
761000,685192.6
180000,201054.81
89000,178915.06
517000,491769.8
922000,900880.25
650000,599005.75
455000,470223.22
190000,139339.66
231000,222381.58
349000,318675.2
998000,1006440.1
224000,221432.86
142000,131773.8
662000,760806.1
580000,518145.06
292000,466442.9
794000,715680.75
348000,461697.3
219000,128847.45
151000,147017.86
170000,201335.92
678000,652440.6
82000,104510.195
170000,163049.62
684000,598468.8
212000,135285.9
664000,591106.1
147000,126393.65
173000,120570.07
516000,434473.44
209000,175750.86
182000,154014.72
177000,213389.23
1669000,1629715.6
157000,159679.8
669000,689574.2
352000,405026.25
324000,368238.44
219000,170669.39
200000,257403.83
223000,279902.94
248000,196901.4
135000,131561.23
367000,397725.53
284000,336191.62
321000,221998.11
118000,119685.87
1875000,1813261.9
143000,133708.28
99000,115109.79
467000,451758.88
148000,158083.69
434000,376443.3
551000,588960.6
119000,133398.53
233000,243568.03
578000,469268.38
77000,107243.06
125000,117583.984
113000,156457.84
407000,430538.25
99000,109839.43
157000,246560.55
321000,260312.58
537000,445125.47
164000,160699.66
1970000,1766495.2
215000,202941.17
148000,122359.61
740000,662538.25
125000,115000.97
108000,139350.9
662000,725851.25
117000,110549.445
133000,126811.67
315000,333824.84
229000,210521.73
200000,190832.45
452000,433115.47
2669000,2108010.0
123000,174959.95
185000,143860.36
774000,796413.3
293000,255533.89
519000,431102.38
338000,425517.12
283000,276740.97
115000,128141.98
374000,357446.06
98000,113488.21
364000,388600.25
754000,659306.1
416000,404437.25
280000,390717.2
127000,144373.8
496000,561777.1
2035000,2127903.0
354000,404554.7
101000,137232.3
148000,144088.4
830000,976704.0
549000,477123.56
151000,170681.67
175000,155281.4
291000,222134.89
130000,125053.086
256000,279635.22
143000,127720.68
173000,179699.56
163000,514738.2
119000,140804.86
227000,200210.25
363000,343713.78
137000,136560.05
198000,215026.52
123000,135730.39
618000,598842.3
849000,992337.8
143000,150722.75
516000,561203.94
1302000,938110.0
148000,162217.05
343000,349455.5
546000,672329.44
462000,495230.7
260000,239747.2
254000,272072.28
130000,86731.84
155000,176809.34
562000,458693.1
221000,758897.2
502000,441413.84
444000,586782.2
115000,118268.8
190000,193092.84
643000,788575.3
209000,183108.88
161000,171303.8
785000,724944.2
365000,375727.75
213000,196996.02
179000,183275.5
887000,904278.4
136000,124281.016
749000,637045.1
137000,180739.08
297000,300646.12
990000,990987.44
113000,106208.26
98000,89855.52
128000,116233.0
3122000,3098746.0
843000,604398.9
81000,85491.41
174000,210246.64
298000,265799.28
99000,96508.734
191000,147695.44
167000,175945.61
1248000,1068252.2
1079000,976054.56
231000,422373.66
156000,114838.87
132000,137722.94
159000,140755.62
184000,207648.56
170000,185720.77
234000,220657.45
137000,126288.805
78000,109998.14
275000,233784.98
837000,1099089.9
156000,134640.84
115000,101966.6
280000,253668.08
611000,584051.75
155000,142772.78
184000,205046.94
389000,420196.44
516000,508303.6
95000,118897.95
282000,259560.98
367000,418810.72
269000,251766.42
169000,147963.69
348000,258254.53
414000,395110.28
1327000,1436939.6
314000,318592.75
217000,237021.45
682000,769061.75
472000,426875.44
152000,234935.27
747000,731381.8
775000,697777.0
114000,120741.64
533000,499405.94
842000,840206.75
310000,273306.9
98000,121522.99
295000,308399.94
294000,315014.12
94000,111855.89
742000,773597.5
220000,207741.08
98000,112120.75
312000,307335.53
616000,540855.4
322000,272184.2
229000,270862.47
90000,101331.125
340000,362114.7
2101000,2043084.5
1073000,1079059.5
96000,130119.55
169000,228378.98
147000,199198.94
466000,548077.3
1807000,1141577.9
1162000,958300.56
146000,155753.22
302000,234103.88
244000,262058.0
168000,189196.02
140000,136890.95
306000,481453.72
180000,140964.08
142000,166642.05
1705000,1539042.0
72000,113327.92
154000,154389.31
561000,635856.6
121000,117239.42
118000,154855.55
185000,174089.97
344000,384070.8
1187000,1129652.1
943000,798247.25
231000,224105.38
66000,79838.52
656000,642200.7
1951000,1521908.2
271000,291086.62
195000,198946.33
198000,205499.2
676000,775373.9
1221000,1279649.5
465000,564217.8
774000,867998.94
236000,180935.2
878000,1089027.6
363000,326314.38
163000,161102.19
177000,152443.52
261000,290074.03
285000,270488.3
135000,107609.12
591000,631697.44
96000,113798.305
132000,125373.36
400000,422187.06
166000,185041.22
78000,111396.66
128000,127050.914
89000,103220.18
105000,102473.85
438000,388009.0
873000,867435.3
297000,274003.56
393000,398304.84
107000,114951.15
215000,357897.06
477000,439840.3
342000,347760.7
318000,320107.62
390000,452611.38
478000,473529.5
138000,167400.72
181000,210697.72
236000,225352.66
221000,223958.1
165000,164634.97
167000,152974.34
798000,672882.1
414000,330649.8
264000,348458.94
3220000,1972106.0
518000,563066.75
906000,816252.56
101000,124180.945
344000,284483.3
163000,218937.3
363000,413350.53
274000,276784.75
93000,103638.44
192000,247547.14
786000,524043.16
858000,650613.6
151000,172314.83
506000,976548.06
218000,175693.83
209000,202610.17
489000,650657.44
664000,599432.5
223000,220478.64
420000,422775.5
178000,158156.9
505000,476628.53
562000,545005.94
649000,669815.9
334000,343813.5
120000,138813.05
858000,857404.94
201000,232367.17
349000,347514.94
478000,455081.12
507000,429556.66
96000,106802.84
141000,160441.12
131000,117675.11
753000,761765.0
130000,142360.02
234000,218101.2
323000,271850.97
397000,461296.44
200000,237927.88
750000,709874.8
141000,138601.7
176000,178706.89
152000,150028.22
182000,187674.4
564000,597589.5
100000,98822.266
185000,213592.86
92000,129667.01
358000,421632.88
155000,138991.66
347000,443200.25
311000,258278.86
95000,123871.695
276000,251879.08
658000,574896.56
1440000,1533048.5
177000,195898.67
163000,173940.9
825000,953454.1
378000,496429.16
1872000,2084783.1
1515000,1840717.6
139000,130072.52
115000,129452.4
145000,145177.94
137000,153161.6
156000,197363.5
2941000,2691890.0
173000,142508.27
273000,203345.25
1421000,1209680.8
353000,334202.66
424000,398227.47
523000,487867.62
261000,221257.25
537000,619348.7
912000,902096.5
771000,669713.7
248000,258919.53
608000,555482.44
517000,563642.25
128000,127449.414
160000,188478.44
2168000,1894126.9
110000,141957.94
635000,598246.7
1132000,1285744.0
138000,149078.62
294000,314512.94
123000,120237.125
1984000,1589584.2
710000,645043.0
688000,617500.3
173000,225051.48
314000,333831.9
394000,474319.88
798000,747553.5
156000,122610.86
158000,159776.22
179000,184963.56
193000,206701.83
214000,292283.44
157000,182452.27
494000,499961.84
560000,625544.44
91000,92651.74
277000,309990.47
2890000,2689062.0
159000,112042.375
489000,429428.3
258000,253042.53
281000,268495.7
138000,157311.52
153000,243052.95
307000,292689.75
442000,540095.44
296000,295525.0
419000,306017.34
510000,492956.16
148000,270160.38
302000,334792.84
1252000,1190614.2
293000,330999.8
370000,327755.72
631000,596442.25
1328000,1387535.2
154000,92122.055
139000,161066.7
339000,265197.22
99000,88559.41
143000,136738.12
118000,174806.16
153000,170064.64
139000,126110.75
230000,220441.89
425000,424289.22
179000,148545.14
308000,321224.34
201000,206783.19
465000,473675.1
192000,172383.12
126000,117665.72
250000,319437.2
140000,112270.24
359000,426310.72
175000,188950.17
304000,326517.22
745000,664241.94
130000,138744.45
1639000,1757319.5
502000,500191.9
704000,741223.2
153000,151419.58
134000,94209.88
166000,198939.11
154000,161624.72
296000,279155.84
267000,376908.8
39000,85603.81
220000,231648.73
128000,102841.49
384000,373205.66
219000,282616.25
175000,202637.36
274000,290845.6
631000,619485.5
916000,872061.8
1334000,1622879.8
637000,696509.4
582000,504746.25
102000,133209.45
555000,581831.44
145000,156683.48
621000,521611.66
216000,346760.25
1745000,1666779.1
330000,325557.66
137000,135303.11
146000,141786.17
138000,179205.05
254000,233949.34
380000,335446.28
82000,84950.59
977000,1206924.0
289000,239173.36
120000,114959.984
139000,183638.77
111000,116610.78
2601000,2515808.8
232000,220850.39
97000,112761.79
499000,509785.8
853000,585763.44
266000,305667.44
147000,171473.02
176000,181867.45
824000,806895.0
218000,259529.45
257000,232093.77
138000,115273.68
70000,91652.12
478000,404713.9
248000,224187.23
139000,196901.64
409000,443377.56
150000,157917.0
216000,192728.39
90000,111696.46
383000,316191.72
293000,263288.06
494000,416841.28
131000,166683.78
2167000,2778804.5
780000,1001134.75
207000,298020.28
198000,210261.7
232000,120521.55
204000,244608.06
94000,110374.89
288000,265509.4
711000,730969.44
263000,304734.47
185000,155468.11
154000,132234.72
164000,199343.47
131000,146913.67
264000,243052.78
93000,86936.02
304000,246744.94
825000,1039448.56
382000,427935.56
1180000,1643449.1
694000,689859.9
445000,480349.84
248000,220584.03
246000,238066.56
87000,87777.92
482000,334856.38
210000,207274.88
963000,706330.3
324000,215913.66
153000,145313.02
706000,691473.9
135000,147706.4
856000,1126476.0
265000,251080.75
173000,203236.7
255000,378193.53
464000,496832.88
219000,197248.33
1173000,1046994.75
278000,255627.22
303000,225373.73
313000,311659.3
137000,109951.51
103000,204331.05
279000,304385.78
172000,245247.6
186000,184185.45
368000,296348.6
138000,175985.53
94000,111007.945
410000,355775.62
366000,365424.38
278000,254408.52
336000,343674.22
125000,169398.92
2207000,1730705.9
189000,160687.16
499000,432770.53
300000,269362.16
80000,91949.5
138000,123712.484
139000,154007.88
71000,65964.64
223000,250441.23
262000,221063.94
166000,214003.47
66000,83344.22
1727000,1767932.1
144000,148745.69
1639000,1234380.0
554000,484069.22
227000,246343.95
131000,130090.79
323000,280753.84
570000,707258.1
149000,145215.62
326000,320397.53
458000,415171.53
411000,451207.28
224000,228886.62
511000,478565.94
397000,340573.03
376000,317550.84
378000,377756.12
1748000,1642680.2
926000,691082.56
328000,790408.1
151000,127988.44
357000,404304.53
156000,182179.73
1052000,1003625.6
540000,559521.1
120000,116407.41
303000,344559.75
259000,243610.62
62000,92877.2
280000,236493.75
142000,140784.95
417000,437818.28
168000,202001.12
391000,259539.3
145000,136287.8
147000,139479.19
377000,355313.0
319000,320091.8
1275000,1285062.4
239000,251811.47
359000,335723.28
869000,803241.6
113000,141486.84
237000,248675.34
165000,188952.3
167000,155475.36
188000,197644.92
472000,496894.56
232000,284537.3
140000,140151.53
225000,215737.44
239000,236061.83
428000,389743.4
73000,89310.086
645000,690889.6
192000,201339.38
83000,103449.23
2323000,2383146.8
73000,89998.04
1420000,1568953.8
577000,498244.75
122000,118009.375
632000,468953.16
306000,292592.72
270000,240184.8
228000,163126.92
163000,156269.94
277000,328304.44
224000,237901.0
532000,367316.03
496000,255613.81
187000,181608.4
194000,250083.81
2047000,2431538.2
103000,66262.14
211000,221774.78
380000,410399.25
324000,278204.34
332000,443875.7
431000,508805.16
384000,388426.88
375000,314597.38
205000,227505.22
879000,745848.6
165000,181421.86
172000,148796.38
110000,127047.11
249000,260981.5
244000,229106.1
361000,365424.38
650000,595777.44
84000,115483.45
196000,261235.75
119000,107511.82
196000,322963.28
681000,657146.25
449000,539420.8
75000,94001.195
251000,300212.62
483000,403235.44
166000,176301.48
255000,234035.86
270000,319107.03
301000,321742.8
570000,654527.06
842000,980519.06
156000,160233.62
199000,201892.03
369000,376244.56
492000,385585.88
108000,139666.69
2467000,2433964.8
763000,676494.06
345000,414610.0
740000,816246.75
169000,128875.98
184000,188085.03
437000,582749.5
1484000,1314492.8
176000,177033.27
235000,208299.95
452000,437235.22
978000,1297220.1
125000,110566.555
506000,433876.22
297000,312125.53
132000,133989.73
182000,135742.42
191000,175122.83
241000,245368.64
379000,397430.72
225000,209984.39
372000,379717.9
110000,114796.66
61000,102547.836
277000,240841.44
127000,141183.92
131000,214049.48
177000,166827.34
486000,508404.16
577000,552255.5
407000,199473.0
180000,178472.83
458000,305086.12
