Precio_real,Precio_predicho
102000.0,347920.25
83000.0,347920.25
133000.0,347920.25
399000.0,347920.25
685000.0,347920.25
367000.0,347920.25
192000.0,347920.25
255000.0,347920.25
125000.0,347920.25
361000.0,347920.25
412000.0,347920.25
117000.0,347920.25
524000.0,347920.25
199000.0,347920.25
1010000.0,347920.25
169000.0,347920.25
221000.0,347920.25
960000.0,347920.25
1055000.0,347920.25
181000.0,347920.25
56000.0,347920.25
789000.0,347920.25
99000.0,347920.25
673000.0,347920.25
400000.0,347920.25
91000.0,347920.25
133000.0,347920.25
96000.0,347920.25
291000.0,347920.25
593000.0,347920.25
1683000.0,347920.25
304000.0,347920.25
485000.0,347920.25
662000.0,347920.25
191000.0,347920.25
200000.0,347920.25
250000.0,347920.25
428000.0,347920.25
134000.0,347920.25
256000.0,347920.25
353000.0,347920.25
257000.0,347920.25
128000.0,347920.25
156000.0,347920.25
973000.0,347920.25
293000.0,347920.25
215000.0,347920.25
146000.0,347920.25
370000.0,347920.25
437000.0,347920.25
178000.0,347920.25
641000.0,347920.25
150000.0,347920.25
477000.0,347920.25
1449000.0,347920.25
310000.0,347920.25
1723000.0,347920.25
577000.0,347920.25
47000.0,347920.25
500000.0,347920.25
499000.0,347920.25
158000.0,347920.25
158000.0,347920.25
413000.0,347920.25
227000.0,347920.25
82000.0,347920.25
302000.0,347920.25
642000.0,347920.25
122000.0,347920.25
185000.0,347920.25
185000.0,347920.25
144000.0,347920.25
358000.0,347920.25
471000.0,347920.25
364000.0,347920.25
209000.0,347920.25
458000.0,347920.25
219000.0,347920.25
500000.0,347920.25
102000.0,347920.25
412000.0,347920.25
589000.0,347920.25
302000.0,347920.25
107000.0,347920.25
472000.0,347920.25
805000.0,347920.25
268000.0,347920.25
626000.0,347920.25
726000.0,347920.25
333000.0,347920.25
434000.0,347920.25
1657000.0,347920.25
123000.0,347920.25
673000.0,347920.25
172000.0,347920.25
342000.0,347920.25
296000.0,347920.25
218000.0,347920.25
258000.0,347920.25
151000.0,347920.25
762000.0,347920.25
200000.0,347920.25
270000.0,347920.25
858000.0,347920.25
241000.0,347920.25
450000.0,347920.25
109000.0,347920.25
202000.0,347920.25
285000.0,347920.25
287000.0,347920.25
170000.0,347920.25
108000.0,347920.25
632000.0,347920.25
265000.0,347920.25
599000.0,347920.25
334000.0,347920.25
166000.0,347920.25
247000.0,347920.25
74000.0,347920.25
474000.0,347920.25
108000.0,347920.25
336000.0,347920.25
141000.0,347920.25
646000.0,347920.25
86000.0,347920.25
228000.0,347920.25
95000.0,347920.25
530000.0,347920.25
122000.0,347920.25
600000.0,347920.25
86000.0,347920.25
387000.0,347920.25
125000.0,347920.25
194000.0,347920.25
293000.0,347920.25
598000.0,347920.25
434000.0,347920.25
356000.0,347920.25
116000.0,347920.25
255000.0,347920.25
201000.0,347920.25
128000.0,347920.25
587000.0,347920.25
136000.0,347920.25
283000.0,347920.25
452000.0,347920.25
489000.0,347920.25
132000.0,347920.25
264000.0,347920.25
192000.0,347920.25
581000.0,347920.25
658000.0,347920.25
135000.0,347920.25
515000.0,347920.25
658000.0,347920.25
839999.9999999999,347920.25
102000.0,347920.25
306000.0,347920.25
136000.0,347920.25
58000.0,347920.25
130000.0,347920.25
211000.0,347920.25
856000.0,347920.25
463000.0,347920.25
439000.0,347920.25
539000.0,347920.25
99000.0,347920.25
899000.0,347920.25
237000.0,347920.25
141000.0,347920.25
95000.0,347920.25
145000.0,347920.25
1689000.0,347920.25
1577000.0,347920.25
200000.0,347920.25
176000.0,347920.25
780000.0,347920.25
274000.0,347920.25
574000.0,347920.25
849000.0000000001,347920.25
127000.0,347920.25
360000.0,347920.25
505000.0,347920.25
326000.0,347920.25
129000.00000000001,347920.25
527000.0,347920.25
389000.0,347920.25
149000.0,347920.25
599000.0,347920.25
235000.0,347920.25
625000.0,347920.25
101000.0,347920.25
1853000.0,347920.25
163000.0,347920.25
138000.0,347920.25
137000.0,347920.25
224000.0,347920.25
517000.0,347920.25
274000.0,347920.25
432000.0,347920.25
437000.0,347920.25
802000.0,347920.25
494000.0,347920.25
486000.0,347920.25
516000.0,347920.25
230000.0,347920.25
89000.0,347920.25
733000.0,347920.25
153000.0,347920.25
144000.0,347920.25
268000.0,347920.25
607000.0,347920.25
180000.0,347920.25
367000.0,347920.25
152000.0,347920.25
215000.0,347920.25
145000.0,347920.25
139000.0,347920.25
369000.0,347920.25
112000.0,347920.25
606000.0,347920.25
177000.0,347920.25
392000.0,347920.25
1257000.0,347920.25
87000.0,347920.25
336000.0,347920.25
428000.0,347920.25
265000.0,347920.25
94000.0,347920.25
157000.0,347920.25
814000.0,347920.25
274000.0,347920.25
170000.0,347920.25
87000.0,347920.25
420000.0,347920.25
379000.0,347920.25
604000.0,347920.25
312000.0,347920.25
513000.0,347920.25
106000.0,347920.25
438000.0,347920.25
180000.0,347920.25
308000.0,347920.25
275000.0,347920.25
302000.0,347920.25
378000.0,347920.25
165000.0,347920.25
303000.0,347920.25
80999.99999999997,347920.25
165000.0,347920.25
223000.0,347920.25
103000.0,347920.25
138000.0,347920.25
289000.0,347920.25
136000.0,347920.25
542000.0,347920.25
161000.0,347920.25
791000.0,347920.25
408000.0,347920.25
213000.0,347920.25
326000.0,347920.25
130000.0,347920.25
170000.0,347920.25
283000.0,347920.25
197000.0,347920.25
247000.0,347920.25
322000.0,347920.25
1142000.0,347920.25
245000.0,347920.25
798000.0,347920.25
624000.0,347920.25
399000.0,347920.25
138000.0,347920.25
185000.0,347920.25
105000.0,347920.25
132000.0,347920.25
324000.0,347920.25
126000.0,347920.25
396000.0,347920.25
111000.0,347920.25
140000.0,347920.25
486000.0,347920.25
245000.0,347920.25
136000.0,347920.25
290000.0,347920.25
223000.0,347920.25
387000.0,347920.25
165000.0,347920.25
228000.0,347920.25
544000.0,347920.25
396000.0,347920.25
232000.0,347920.25
263000.0,347920.25
414000.0,347920.25
161000.0,347920.25
548000.0,347920.25
722000.0,347920.25
233000.0,347920.25
133000.0,347920.25
109000.0,347920.25
128000.0,347920.25
756000.0,347920.25
498000.0,347920.25
395000.0,347920.25
782000.0,347920.25
818000.0,347920.25
492000.0,347920.25
135000.0,347920.25
181000.0,347920.25
564000.0,347920.25
102000.0,347920.25
148000.0,347920.25
157000.0,347920.25
372000.0,347920.25
287000.0,347920.25
301000.0,347920.25
117000.0,347920.25
742000.0,347920.25
700000.0,347920.25
134000.0,347920.25
635000.0,347920.25
209000.0,347920.25
1873000.0,347920.25
222000.0,347920.25
260000.0,347920.25
230000.0,347920.25
395000.0,347920.25
378000.0,347920.25
215000.0,347920.25
473000.0,347920.25
679000.0,347920.25
537000.0,347920.25
1505000.0,347920.25
112000.0,347920.25
696000.0,347920.25
139000.0,347920.25
659000.0,347920.25
490000.0,347920.25
622000.0,347920.25
477000.0,347920.25
166000.0,347920.25
154000.0,347920.25
620000.0,347920.25
223000.0,347920.25
221000.0,347920.25
152000.0,347920.25
114000.0,347920.25
180000.0,347920.25
349000.0,347920.25
465000.0,347920.25
210000.0,347920.25
817000.0,347920.25
490000.0,347920.25
128000.0,347920.25
131000.0,347920.25
554000.0,347920.25
377000.0,347920.25
444000.0,347920.25
218000.0,347920.25
1583000.0,347920.25
701000.0,347920.25
446000.0,347920.25
133000.0,347920.25
63000.0,347920.25
124000.0,347920.25
195000.0,347920.25
502000.0,347920.25
121000.0,347920.25
1159000.0,347920.25
243000.0,347920.25
224000.0,347920.25
652000.0,347920.25
402000.0,347920.25
808000.0,347920.25
105000.0,347920.25
299000.0,347920.25
180000.0,347920.25
143000.0,347920.25
142000.0,347920.25
377000.0,347920.25
209000.0,347920.25
263000.0,347920.25
340000.0,347920.25
252000.0,347920.25
161000.0,347920.25
389000.0,347920.25
449000.0,347920.25
210000.0,347920.25
679000.0,347920.25
109000.0,347920.25
287000.0,347920.25
168000.0,347920.25
58999.99999999997,347920.25
479000.0,347920.25
104000.0,347920.25
464000.0,347920.25
406000.0,347920.25
1123000.0,347920.25
346000.0,347920.25
424000.0,347920.25
777000.0,347920.25
194000.0,347920.25
138000.0,347920.25
79000.0,347920.25
540000.0,347920.25
88000.0,347920.25
883000.0,347920.25
131000.0,347920.25
104000.0,347920.25
1236000.0,347920.25
565000.0,347920.25
113000.0,347920.25
302000.0,347920.25
573000.0,347920.25
326000.0,347920.25
593000.0,347920.25
380000.0,347920.25
219000.0,347920.25
88000.0,347920.25
105000.0,347920.25
734000.0,347920.25
361000.0,347920.25
170000.0,347920.25
91000.0,347920.25
108000.0,347920.25
893000.0000000001,347920.25
110000.0,347920.25
190000.0,347920.25
157000.0,347920.25
136000.0,347920.25
315000.0,347920.25
128000.0,347920.25
1015000.0,347920.25
592000.0,347920.25
108000.0,347920.25
361000.0,347920.25
213000.0,347920.25
215000.0,347920.25
445000.0,347920.25
123000.0,347920.25
297000.0,347920.25
189000.0,347920.25
805000.0,347920.25
277000.0,347920.25
107000.0,347920.25
344000.0,347920.25
190000.0,347920.25
1797000.0,347920.25
533000.0,347920.25
275000.0,347920.25
411000.0,347920.25
430000.0,347920.25
381000.0,347920.25
151000.0,347920.25
325000.0,347920.25
210000.0,347920.25
119000.0,347920.25
204000.0,347920.25
683000.0,347920.25
461000.0,347920.25
850000.0,347920.25
378000.0,347920.25
563000.0,347920.25
253000.0,347920.25
668000.0,347920.25
313000.0,347920.25
243000.0,347920.25
152000.0,347920.25
192000.0,347920.25
427000.0,347920.25
421000.0,347920.25
213000.0,347920.25
447000.0,347920.25
45000.0,347920.25
401000.0,347920.25
162000.0,347920.25
597000.0,347920.25
116000.0,347920.25
80000.0,347920.25
161000.0,347920.25
137000.0,347920.25
334000.0,347920.25
142000.0,347920.25
622000.0,347920.25
568000.0,347920.25
1776000.0,347920.25
272000.0,347920.25
125000.0,347920.25
196000.0,347920.25
512000.0,347920.25
332000.0,347920.25
138000.0,347920.25
419000.0,347920.25
702000.0,347920.25
343000.0,347920.25
368000.0,347920.25
352000.0,347920.25
61000.0,347920.25
556000.0,347920.25
386000.0,347920.25
199000.0,347920.25
272000.0,347920.25
418000.0,347920.25
265000.0,347920.25
569000.0,347920.25
150000.0,347920.25
557000.0,347920.25
342000.0,347920.25
148000.0,347920.25
388000.0,347920.25
205000.0,347920.25
287000.0,347920.25
313000.0,347920.25
164000.0,347920.25
146000.0,347920.25
299000.0,347920.25
99000.0,347920.25
244000.0,347920.25
842000.0,347920.25
79000.0,347920.25
140000.0,347920.25
340000.0,347920.25
429000.0,347920.25
328000.0,347920.25
778000.0,347920.25
297000.0,347920.25
346000.0,347920.25
388000.0,347920.25
138000.0,347920.25
226000.0,347920.25
276000.0,347920.25
285000.0,347920.25
282000.0,347920.25
225000.0,347920.25
273000.0,347920.25
364000.0,347920.25
156000.0,347920.25
476000.0,347920.25
183000.0,347920.25
347000.0,347920.25
680000.0,347920.25
402000.0,347920.25
138000.0,347920.25
251000.0,347920.25
341000.0,347920.25
167000.0,347920.25
396000.0,347920.25
507000.0,347920.25
294000.0,347920.25
119000.0,347920.25
610000.0,347920.25
140000.0,347920.25
107000.0,347920.25
396000.0,347920.25
128000.0,347920.25
252000.0,347920.25
176000.0,347920.25
402000.0,347920.25
330000.0,347920.25
360000.0,347920.25
660000.0,347920.25
202000.0,347920.25
464000.0,347920.25
255000.0,347920.25
97000.0,347920.25
99000.0,347920.25
325000.0,347920.25
163000.0,347920.25
468000.0,347920.25
353000.0,347920.25
91000.0,347920.25
1106000.0,347920.25
280000.0,347920.25
896000.0,347920.25
213000.0,347920.25
116000.0,347920.25
151000.0,347920.25
518000.0,347920.25
207000.0,347920.25
375000.0,347920.25
903000.0,347920.25
131000.0,347920.25
165000.0,347920.25
357000.0,347920.25
220000.0,347920.25
130000.0,347920.25
91999.99999999997,347920.25
154000.0,347920.25
406000.0,347920.25
490000.0,347920.25
318000.0,347920.25
913000.0,347920.25
342000.0,347920.25
577000.0,347920.25
320000.0,347920.25
149000.0,347920.25
309000.0,347920.25
352000.0,347920.25
374000.0,347920.25
233000.0,347920.25
131000.0,347920.25
894000.0,347920.25
1464000.0,347920.25
104000.0,347920.25
128000.0,347920.25
133000.0,347920.25
1143000.0,347920.25
705000.0,347920.25
69000.0,347920.25
275000.0,347920.25
473000.0,347920.25
220000.0,347920.25
359000.0,347920.25
200000.0,347920.25
170000.0,347920.25
215000.0,347920.25
703000.0,347920.25
443000.0,347920.25
412000.0,347920.25
162000.0,347920.25
302000.0,347920.25
420000.0,347920.25
354000.0,347920.25
163000.0,347920.25
444000.0,347920.25
155000.0,347920.25
285000.0,347920.25
320000.0,347920.25
88000.0,347920.25
157000.0,347920.25
154000.0,347920.25
277000.0,347920.25
544000.0,347920.25
134000.0,347920.25
433000.0,347920.25
333000.0,347920.25
762000.0,347920.25
808000.0,347920.25
99000.0,347920.25
735000.0,347920.25
386000.0,347920.25
260000.0,347920.25
898000.0,347920.25
319000.0,347920.25
182000.0,347920.25
102000.0,347920.25
288000.0,347920.25
257000.0,347920.25
142000.0,347920.25
273000.0,347920.25
600000.0,347920.25
500000.0,347920.25
546000.0,347920.25
373000.0,347920.25
163000.0,347920.25
1014000.0,347920.25
662000.0,347920.25
110000.0,347920.25
377000.0,347920.25
91000.0,347920.25
140000.0,347920.25
116000.0,347920.25
141000.0,347920.25
349000.0,347920.25
146000.0,347920.25
516000.0,347920.25
276000.0,347920.25
295000.0,347920.25
158000.0,347920.25
209000.0,347920.25
164000.0,347920.25
187000.0,347920.25
453000.0,347920.25
265000.0,347920.25
441000.0,347920.25
226000.0,347920.25
177000.0,347920.25
330000.0,347920.25
89000.0,347920.25
202000.0,347920.25
345000.0,347920.25
375000.0,347920.25
135000.0,347920.25
177000.0,347920.25
504000.0,347920.25
353000.0,347920.25
671000.0,347920.25
545000.0,347920.25
159000.0,347920.25
80999.99999999997,347920.25
260000.0,347920.25
472000.0,347920.25
321000.0,347920.25
181000.0,347920.25
761000.0,347920.25
130000.0,347920.25
217000.0,347920.25
1221000.0,347920.25
466000.0,347920.25
1570000.0,347920.25
150000.0,347920.25
244000.0,347920.25
296000.0,347920.25
132000.0,347920.25
876000.0,347920.25
111000.0,347920.25
242000.0,347920.25
175000.0,347920.25
353000.0,347920.25
159000.0,347920.25
368000.0,347920.25
99000.0,347920.25
1839000.0,347920.25
558000.0,347920.25
146000.0,347920.25
170000.0,347920.25
80000.0,347920.25
592000.0,347920.25
657000.0,347920.25
217000.0,347920.25
155000.0,347920.25
297000.0,347920.25
659000.0,347920.25
176000.0,347920.25
581000.0,347920.25
580000.0,347920.25
689000.0,347920.25
499000.0,347920.25
305000.0,347920.25
192000.0,347920.25
118000.0,347920.25
256000.0,347920.25
1503000.0,347920.25
95000.0,347920.25
168000.0,347920.25
172000.0,347920.25
922000.0,347920.25
392000.0,347920.25
277000.0,347920.25
866000.0,347920.25
113000.0,347920.25
279000.0,347920.25
312000.0,347920.25
202000.0,347920.25
454000.0,347920.25
602000.0,347920.25
907000.0,347920.25
220000.0,347920.25
233000.0,347920.25
397000.0,347920.25
419000.0,347920.25
755000.0,347920.25
368000.0,347920.25
385000.0,347920.25
74000.0,347920.25
249000.0,347920.25
154000.0,347920.25
318000.0,347920.25
109000.0,347920.25
595000.0,347920.25
836000.0,347920.25
462000.0,347920.25
145000.0,347920.25
86000.0,347920.25
138000.0,347920.25
171000.0,347920.25
172000.0,347920.25
297000.0,347920.25
108000.0,347920.25
170000.0,347920.25
1078000.0,347920.25
86000.0,347920.25
447000.0,347920.25
196000.0,347920.25
665000.0,347920.25
141000.0,347920.25
265000.0,347920.25
237000.0,347920.25
348000.0,347920.25
250000.0,347920.25
160000.0,347920.25
1182000.0,347920.25
242000.0,347920.25
162000.0,347920.25
128000.0,347920.25
345000.0,347920.25
381000.0,347920.25
654000.0,347920.25
105000.0,347920.25
741000.0,347920.25
396000.0,347920.25
621000.0,347920.25
325000.0,347920.25
205000.0,347920.25
167000.0,347920.25
511000.0,347920.25
158000.0,347920.25
180000.0,347920.25
89000.0,347920.25
169000.0,347920.25
435000.0,347920.25
178000.0,347920.25
273000.0,347920.25
101000.0,347920.25
135000.0,347920.25
181000.0,347920.25
310000.0,347920.25
721000.0,347920.25
175000.0,347920.25
766000.0,347920.25
795000.0,347920.25
396000.0,347920.25
111000.0,347920.25
284000.0,347920.25
188000.0,347920.25
412000.0,347920.25
126000.0,347920.25
126000.0,347920.25
319000.0,347920.25
348000.0,347920.25
1125000.0,347920.25
140000.0,347920.25
305000.0,347920.25
173000.0,347920.25
451000.0,347920.25
44000.0,347920.25
236000.0,347920.25
195000.0,347920.25
144000.0,347920.25
157000.0,347920.25
616000.0,347920.25
344000.0,347920.25
405000.0,347920.25
361000.0,347920.25
783000.0,347920.25
243000.0,347920.25
448000.0,347920.25
39000.0,347920.25
167000.0,347920.25
683000.0,347920.25
1091000.0,347920.25
252000.0,347920.25
111000.0,347920.25
266000.0,347920.25
653000.0,347920.25
321000.0,347920.25
687000.0,347920.25
